Time,DK2
17-02-2017 04:00,223.0
17-02-2017 05:00,229.0
17-02-2017 06:00,235.0
17-02-2017 07:00,240.0
17-02-2017 08:00,244.0
17-02-2017 09:00,242.0
17-02-2017 10:00,241.0
17-02-2017 11:00,239.0
17-02-2017 12:00,238.0
17-02-2017 13:00,238.0
17-02-2017 14:00,237.0
17-02-2017 15:00,235.0
17-02-2017 16:00,236.0
17-02-2017 17:00,238.0
17-02-2017 18:00,239.0
17-02-2017 19:00,236.0
17-02-2017 20:00,231.0
17-02-2017 21:00,229.0
17-02-2017 22:00,229.0
17-02-2017 23:00,227.0
18-02-2017 00:00,224.0
18-02-2017 01:00,223.0
18-02-2017 02:00,220.0
18-02-2017 03:00,222.0
18-02-2017 04:00,223.0
18-02-2017 05:00,225.0
18-02-2017 06:00,224.0
18-02-2017 07:00,227.0
18-02-2017 08:00,229.0
18-02-2017 09:00,231.0
18-02-2017 10:00,233.0
18-02-2017 11:00,231.0
18-02-2017 12:00,229.0
18-02-2017 13:00,227.0
18-02-2017 14:00,225.0
18-02-2017 15:00,224.0
18-02-2017 16:00,226.0
18-02-2017 17:00,230.0
18-02-2017 18:00,230.0
18-02-2017 19:00,228.0
18-02-2017 20:00,223.0
18-02-2017 21:00,221.0
18-02-2017 22:00,215.0
18-02-2017 23:00,191.0
19-02-2017 00:00,175.0
19-02-2017 01:00,161.0
19-02-2017 02:00,92.5
19-02-2017 03:00,73.8
19-02-2017 04:00,70.8
19-02-2017 05:00,75.3
19-02-2017 06:00,76.6
19-02-2017 07:00,135.0
19-02-2017 08:00,189.0
19-02-2017 09:00,220.0
19-02-2017 10:00,222.0
19-02-2017 11:00,228.0
19-02-2017 12:00,224.0
19-02-2017 13:00,226.0
19-02-2017 14:00,227.0
19-02-2017 15:00,226.0
19-02-2017 16:00,229.0
19-02-2017 17:00,234.0
19-02-2017 18:00,235.0
19-02-2017 19:00,232.0
19-02-2017 20:00,229.0
19-02-2017 21:00,227.0
19-02-2017 22:00,219.0
19-02-2017 23:00,199.0
20-02-2017 00:00,115.0
20-02-2017 01:00,14.1
20-02-2017 02:00,0.45
20-02-2017 03:00,0.0
20-02-2017 04:00,100.0
20-02-2017 05:00,163.0
20-02-2017 06:00,225.0
20-02-2017 07:00,230.0
20-02-2017 08:00,231.0
20-02-2017 09:00,231.0
20-02-2017 10:00,231.0
20-02-2017 11:00,230.0
20-02-2017 12:00,230.0
20-02-2017 13:00,230.0
20-02-2017 14:00,229.0
20-02-2017 15:00,229.0
20-02-2017 16:00,230.0
20-02-2017 17:00,232.0
20-02-2017 18:00,231.0
20-02-2017 19:00,230.0
20-02-2017 20:00,228.0
20-02-2017 21:00,143.0
20-02-2017 22:00,73.9
20-02-2017 23:00,-72.0
21-02-2017 00:00,93.2
21-02-2017 01:00,75.7
21-02-2017 02:00,74.8
21-02-2017 03:00,82.7
21-02-2017 04:00,93.4
21-02-2017 05:00,198.0
21-02-2017 06:00,223.0
21-02-2017 07:00,230.0
21-02-2017 08:00,230.0
21-02-2017 09:00,230.0
21-02-2017 10:00,230.0
21-02-2017 11:00,229.0
21-02-2017 12:00,228.0
21-02-2017 13:00,228.0
21-02-2017 14:00,227.0
21-02-2017 15:00,228.0
21-02-2017 16:00,230.0
21-02-2017 17:00,237.0
21-02-2017 18:00,239.0
21-02-2017 19:00,238.0
21-02-2017 20:00,236.0
21-02-2017 21:00,233.0
21-02-2017 22:00,229.0
21-02-2017 23:00,222.0
22-02-2017 00:00,170.0
22-02-2017 01:00,76.3
22-02-2017 02:00,70.6
22-02-2017 03:00,56.9
22-02-2017 04:00,37.4
22-02-2017 05:00,57.1
22-02-2017 06:00,171.0
22-02-2017 07:00,226.0
22-02-2017 08:00,226.0
22-02-2017 09:00,226.0
22-02-2017 10:00,225.0
22-02-2017 11:00,224.0
22-02-2017 12:00,223.0
22-02-2017 13:00,223.0
22-02-2017 14:00,223.0
22-02-2017 15:00,222.0
22-02-2017 16:00,222.0
22-02-2017 17:00,225.0
22-02-2017 18:00,226.0
22-02-2017 19:00,225.0
22-02-2017 20:00,217.0
22-02-2017 21:00,193.0
22-02-2017 22:00,76.3
22-02-2017 23:00,70.4
23-02-2017 00:00,-49.0
23-02-2017 01:00,-37.0
23-02-2017 02:00,0.07
23-02-2017 03:00,0.89
23-02-2017 04:00,70.2
23-02-2017 05:00,190.0
23-02-2017 06:00,225.0
23-02-2017 07:00,231.0
23-02-2017 08:00,237.0
23-02-2017 09:00,238.0
23-02-2017 10:00,241.0
23-02-2017 11:00,239.0
23-02-2017 12:00,237.0
23-02-2017 13:00,236.0
23-02-2017 14:00,232.0
23-02-2017 15:00,230.0
23-02-2017 16:00,230.0
23-02-2017 17:00,238.0
23-02-2017 18:00,245.0
23-02-2017 19:00,237.0
23-02-2017 20:00,227.0
23-02-2017 21:00,224.0
23-02-2017 22:00,216.0
23-02-2017 23:00,77.3
24-02-2017 00:00,51.5
24-02-2017 01:00,0.0
24-02-2017 02:00,-10.0
24-02-2017 03:00,0.3
24-02-2017 04:00,67.1
24-02-2017 05:00,214.0
24-02-2017 06:00,229.0
24-02-2017 07:00,243.0
24-02-2017 08:00,250.0
24-02-2017 09:00,246.0
24-02-2017 10:00,244.0
24-02-2017 11:00,241.0
24-02-2017 12:00,236.0
24-02-2017 13:00,232.0
24-02-2017 14:00,230.0
24-02-2017 15:00,229.0
24-02-2017 16:00,230.0
24-02-2017 17:00,236.0
24-02-2017 18:00,241.0
24-02-2017 19:00,237.0
24-02-2017 20:00,232.0
24-02-2017 21:00,230.0
24-02-2017 22:00,230.0
24-02-2017 23:00,227.0
25-02-2017 00:00,218.0
25-02-2017 01:00,216.0
25-02-2017 02:00,215.0
25-02-2017 03:00,216.0
25-02-2017 04:00,220.0
25-02-2017 05:00,220.0
25-02-2017 06:00,228.0
25-02-2017 07:00,229.0
25-02-2017 08:00,232.0
25-02-2017 09:00,234.0
25-02-2017 10:00,233.0
25-02-2017 11:00,231.0
25-02-2017 12:00,225.0
25-02-2017 13:00,208.0
25-02-2017 14:00,170.0
25-02-2017 15:00,215.0
25-02-2017 16:00,224.0
25-02-2017 17:00,231.0
25-02-2017 18:00,231.0
25-02-2017 19:00,229.0
25-02-2017 20:00,222.0
25-02-2017 21:00,96.2
25-02-2017 22:00,88.5
25-02-2017 23:00,65.4
26-02-2017 00:00,58.2
26-02-2017 01:00,22.3
26-02-2017 02:00,34.6
26-02-2017 03:00,57.5
26-02-2017 04:00,59.6
26-02-2017 05:00,66.5
26-02-2017 06:00,58.2
26-02-2017 07:00,136.0
26-02-2017 08:00,215.0
26-02-2017 09:00,217.0
26-02-2017 10:00,221.0
26-02-2017 11:00,221.0
26-02-2017 12:00,219.0
26-02-2017 13:00,218.0
26-02-2017 14:00,162.0
26-02-2017 15:00,162.0
26-02-2017 16:00,214.0
26-02-2017 17:00,228.0
26-02-2017 18:00,236.0
26-02-2017 19:00,230.0
26-02-2017 20:00,188.0
26-02-2017 21:00,177.0
26-02-2017 22:00,155.0
26-02-2017 23:00,76.9
27-02-2017 00:00,164.0
27-02-2017 01:00,115.0
27-02-2017 02:00,93.2
27-02-2017 03:00,116.0
27-02-2017 04:00,140.0
27-02-2017 05:00,224.0
27-02-2017 06:00,230.0
27-02-2017 07:00,237.0
27-02-2017 08:00,242.0
27-02-2017 09:00,241.0
27-02-2017 10:00,240.0
27-02-2017 11:00,236.0
27-02-2017 12:00,230.0
27-02-2017 13:00,227.0
27-02-2017 14:00,227.0
27-02-2017 15:00,229.0
27-02-2017 16:00,232.0
27-02-2017 17:00,237.0
27-02-2017 18:00,240.0
27-02-2017 19:00,235.0
27-02-2017 20:00,228.0
27-02-2017 21:00,201.0
27-02-2017 22:00,96.3
27-02-2017 23:00,59.1
28-02-2017 00:00,58.1
28-02-2017 01:00,58.6
28-02-2017 02:00,58.4
28-02-2017 03:00,63.6
28-02-2017 04:00,72.8
28-02-2017 05:00,76.9
28-02-2017 06:00,218.0
28-02-2017 07:00,230.0
28-02-2017 08:00,232.0
28-02-2017 09:00,231.0
28-02-2017 10:00,229.0
28-02-2017 11:00,227.0
28-02-2017 12:00,228.0
28-02-2017 13:00,228.0
28-02-2017 14:00,228.0
28-02-2017 15:00,229.0
28-02-2017 16:00,231.0
28-02-2017 17:00,241.0
28-02-2017 18:00,243.0
28-02-2017 19:00,239.0
28-02-2017 20:00,231.0
28-02-2017 21:00,229.0
28-02-2017 22:00,226.0
28-02-2017 23:00,219.0
01-03-2017 00:00,205.0
01-03-2017 01:00,202.0
01-03-2017 02:00,196.0
01-03-2017 03:00,190.0
01-03-2017 04:00,213.0
01-03-2017 05:00,223.0
01-03-2017 06:00,230.0
01-03-2017 07:00,238.0
01-03-2017 08:00,244.0
01-03-2017 09:00,243.0
01-03-2017 10:00,241.0
01-03-2017 11:00,239.0
01-03-2017 12:00,232.0
01-03-2017 13:00,228.0
01-03-2017 14:00,229.0
01-03-2017 15:00,234.0
01-03-2017 16:00,238.0
01-03-2017 17:00,241.0
01-03-2017 18:00,255.0
01-03-2017 19:00,241.0
01-03-2017 20:00,239.0
01-03-2017 21:00,235.0
01-03-2017 22:00,235.0
01-03-2017 23:00,221.0
02-03-2017 00:00,221.0
02-03-2017 01:00,218.0
02-03-2017 02:00,197.0
02-03-2017 03:00,197.0
02-03-2017 04:00,210.0
02-03-2017 05:00,223.0
02-03-2017 06:00,231.0
02-03-2017 07:00,250.0
02-03-2017 08:00,254.0
02-03-2017 09:00,243.0
02-03-2017 10:00,241.0
02-03-2017 11:00,240.0
02-03-2017 12:00,238.0
02-03-2017 13:00,236.0
02-03-2017 14:00,232.0
02-03-2017 15:00,231.0
02-03-2017 16:00,231.0
02-03-2017 17:00,239.0
02-03-2017 18:00,275.0
02-03-2017 19:00,238.0
02-03-2017 20:00,232.0
02-03-2017 21:00,226.0
02-03-2017 22:00,217.0
02-03-2017 23:00,186.0
03-03-2017 00:00,201.0
03-03-2017 01:00,197.0
03-03-2017 02:00,193.0
03-03-2017 03:00,209.0
03-03-2017 04:00,222.0
03-03-2017 05:00,229.0
03-03-2017 06:00,236.0
03-03-2017 07:00,240.0
03-03-2017 08:00,242.0
03-03-2017 09:00,241.0
03-03-2017 10:00,239.0
03-03-2017 11:00,238.0
03-03-2017 12:00,236.0
03-03-2017 13:00,235.0
03-03-2017 14:00,234.0
03-03-2017 15:00,234.0
03-03-2017 16:00,237.0
03-03-2017 17:00,289.0
03-03-2017 18:00,314.0
03-03-2017 19:00,244.0
03-03-2017 20:00,238.0
03-03-2017 21:00,236.0
03-03-2017 22:00,233.0
03-03-2017 23:00,229.0
04-03-2017 00:00,234.0
04-03-2017 01:00,225.0
04-03-2017 02:00,223.0
04-03-2017 03:00,211.0
04-03-2017 04:00,210.0
04-03-2017 05:00,217.0
04-03-2017 06:00,209.0
04-03-2017 07:00,222.0
04-03-2017 08:00,230.0
04-03-2017 09:00,234.0
04-03-2017 10:00,235.0
04-03-2017 11:00,232.0
04-03-2017 12:00,230.0
04-03-2017 13:00,228.0
04-03-2017 14:00,224.0
04-03-2017 15:00,222.0
04-03-2017 16:00,228.0
04-03-2017 17:00,231.0
04-03-2017 18:00,235.0
04-03-2017 19:00,231.0
04-03-2017 20:00,229.0
04-03-2017 21:00,227.0
04-03-2017 22:00,220.0
04-03-2017 23:00,169.0
05-03-2017 00:00,157.0
05-03-2017 01:00,115.0
05-03-2017 02:00,85.9
05-03-2017 03:00,78.8
05-03-2017 04:00,73.1
05-03-2017 05:00,59.9
05-03-2017 06:00,73.1
05-03-2017 07:00,67.9
05-03-2017 08:00,73.4
05-03-2017 09:00,115.0
05-03-2017 10:00,115.0
05-03-2017 11:00,217.0
05-03-2017 12:00,215.0
05-03-2017 13:00,213.0
05-03-2017 14:00,210.0
05-03-2017 15:00,212.0
05-03-2017 16:00,219.0
05-03-2017 17:00,229.0
05-03-2017 18:00,245.0
05-03-2017 19:00,255.0
05-03-2017 20:00,241.0
05-03-2017 21:00,236.0
05-03-2017 22:00,233.0
05-03-2017 23:00,228.0
06-03-2017 00:00,226.0
06-03-2017 01:00,216.0
06-03-2017 02:00,208.0
06-03-2017 03:00,188.0
06-03-2017 04:00,203.0
06-03-2017 05:00,227.0
06-03-2017 06:00,248.0
06-03-2017 07:00,267.0
06-03-2017 08:00,293.0
06-03-2017 09:00,283.0
06-03-2017 10:00,263.0
06-03-2017 11:00,254.0
06-03-2017 12:00,252.0
06-03-2017 13:00,248.0
06-03-2017 14:00,247.0
06-03-2017 15:00,245.0
06-03-2017 16:00,244.0
06-03-2017 17:00,277.0
06-03-2017 18:00,289.0
06-03-2017 19:00,260.0
06-03-2017 20:00,244.0
06-03-2017 21:00,241.0
06-03-2017 22:00,236.0
06-03-2017 23:00,232.0
07-03-2017 00:00,231.0
07-03-2017 01:00,223.0
07-03-2017 02:00,223.0
07-03-2017 03:00,220.0
07-03-2017 04:00,231.0
07-03-2017 05:00,242.0
07-03-2017 06:00,268.0
07-03-2017 07:00,361.0
07-03-2017 08:00,391.0
07-03-2017 09:00,389.0
07-03-2017 10:00,388.0
07-03-2017 11:00,371.0
07-03-2017 12:00,352.0
07-03-2017 13:00,352.0
07-03-2017 14:00,343.0
07-03-2017 15:00,321.0
07-03-2017 16:00,313.0
07-03-2017 17:00,365.0
07-03-2017 18:00,417.0
07-03-2017 19:00,355.0
07-03-2017 20:00,304.0
07-03-2017 21:00,276.0
07-03-2017 22:00,260.0
07-03-2017 23:00,244.0
08-03-2017 00:00,242.0
08-03-2017 01:00,238.0
08-03-2017 02:00,235.0
08-03-2017 03:00,233.0
08-03-2017 04:00,232.0
08-03-2017 05:00,238.0
08-03-2017 06:00,260.0
08-03-2017 07:00,309.0
08-03-2017 08:00,331.0
08-03-2017 09:00,300.0
08-03-2017 10:00,269.0
08-03-2017 11:00,254.0
08-03-2017 12:00,248.0
08-03-2017 13:00,244.0
08-03-2017 14:00,244.0
08-03-2017 15:00,242.0
08-03-2017 16:00,242.0
08-03-2017 17:00,245.0
08-03-2017 18:00,251.0
08-03-2017 19:00,247.0
08-03-2017 20:00,243.0
08-03-2017 21:00,237.0
08-03-2017 22:00,233.0
08-03-2017 23:00,215.0
09-03-2017 00:00,222.0
09-03-2017 01:00,222.0
09-03-2017 02:00,216.0
09-03-2017 03:00,218.0
09-03-2017 04:00,218.0
09-03-2017 05:00,231.0
09-03-2017 06:00,245.0
09-03-2017 07:00,254.0
09-03-2017 08:00,267.0
09-03-2017 09:00,257.0
09-03-2017 10:00,254.0
09-03-2017 11:00,249.0
09-03-2017 12:00,247.0
09-03-2017 13:00,245.0
09-03-2017 14:00,243.0
09-03-2017 15:00,243.0
09-03-2017 16:00,244.0
09-03-2017 17:00,248.0
09-03-2017 18:00,325.0
09-03-2017 19:00,244.0
09-03-2017 20:00,240.0
09-03-2017 21:00,240.0
09-03-2017 22:00,231.0
09-03-2017 23:00,217.0
10-03-2017 00:00,155.0
10-03-2017 01:00,135.0
10-03-2017 02:00,89.3
10-03-2017 03:00,134.0
10-03-2017 04:00,200.0
10-03-2017 05:00,213.0
10-03-2017 06:00,237.0
10-03-2017 07:00,249.0
10-03-2017 08:00,252.0
10-03-2017 09:00,242.0
10-03-2017 10:00,241.0
10-03-2017 11:00,239.0
10-03-2017 12:00,234.0
10-03-2017 13:00,233.0
10-03-2017 14:00,232.0
10-03-2017 15:00,235.0
10-03-2017 16:00,239.0
10-03-2017 17:00,246.0
10-03-2017 18:00,272.0
10-03-2017 19:00,248.0
10-03-2017 20:00,241.0
10-03-2017 21:00,240.0
10-03-2017 22:00,239.0
10-03-2017 23:00,237.0
11-03-2017 00:00,232.0
11-03-2017 01:00,227.0
11-03-2017 02:00,224.0
11-03-2017 03:00,220.0
11-03-2017 04:00,216.0
11-03-2017 05:00,223.0
11-03-2017 06:00,233.0
11-03-2017 07:00,232.0
11-03-2017 08:00,236.0
11-03-2017 09:00,241.0
11-03-2017 10:00,239.0
11-03-2017 11:00,233.0
11-03-2017 12:00,231.0
11-03-2017 13:00,224.0
11-03-2017 14:00,222.0
11-03-2017 15:00,223.0
11-03-2017 16:00,229.0
11-03-2017 17:00,243.0
11-03-2017 18:00,250.0
11-03-2017 19:00,245.0
11-03-2017 20:00,234.0
11-03-2017 21:00,232.0
11-03-2017 22:00,231.0
11-03-2017 23:00,223.0
12-03-2017 00:00,214.0
12-03-2017 01:00,210.0
12-03-2017 02:00,198.0
12-03-2017 03:00,200.0
12-03-2017 04:00,194.0
12-03-2017 05:00,212.0
12-03-2017 06:00,210.0
12-03-2017 07:00,214.0
12-03-2017 08:00,218.0
12-03-2017 09:00,220.0
12-03-2017 10:00,221.0
12-03-2017 11:00,219.0
12-03-2017 12:00,219.0
12-03-2017 13:00,215.0
12-03-2017 14:00,215.0
12-03-2017 15:00,215.0
12-03-2017 16:00,217.0
12-03-2017 17:00,221.0
12-03-2017 18:00,232.0
12-03-2017 19:00,233.0
12-03-2017 20:00,228.0
12-03-2017 21:00,228.0
12-03-2017 22:00,226.0
12-03-2017 23:00,218.0
13-03-2017 00:00,201.0
13-03-2017 01:00,199.0
13-03-2017 02:00,200.0
13-03-2017 03:00,201.0
13-03-2017 04:00,206.0
13-03-2017 05:00,229.0
13-03-2017 06:00,243.0
13-03-2017 07:00,297.0
13-03-2017 08:00,316.0
13-03-2017 09:00,297.0
13-03-2017 10:00,257.0
13-03-2017 11:00,244.0
13-03-2017 12:00,238.0
13-03-2017 13:00,239.0
13-03-2017 14:00,236.0
13-03-2017 15:00,236.0
13-03-2017 16:00,266.0
13-03-2017 17:00,303.0
13-03-2017 18:00,362.0
13-03-2017 19:00,358.0
13-03-2017 20:00,286.0
13-03-2017 21:00,233.0
13-03-2017 22:00,229.0
13-03-2017 23:00,224.0
14-03-2017 00:00,215.0
14-03-2017 01:00,208.0
14-03-2017 02:00,201.0
14-03-2017 03:00,201.0
14-03-2017 04:00,211.0
14-03-2017 05:00,220.0
14-03-2017 06:00,234.0
14-03-2017 07:00,298.0
14-03-2017 08:00,299.0
14-03-2017 09:00,299.0
14-03-2017 10:00,298.0
14-03-2017 11:00,232.0
14-03-2017 12:00,226.0
14-03-2017 13:00,222.0
14-03-2017 14:00,219.0
14-03-2017 15:00,219.0
14-03-2017 16:00,221.0
14-03-2017 17:00,223.0
14-03-2017 18:00,229.0
14-03-2017 19:00,225.0
14-03-2017 20:00,210.0
14-03-2017 21:00,190.0
14-03-2017 22:00,172.0
14-03-2017 23:00,129.0
15-03-2017 00:00,0.07
15-03-2017 01:00,-30.0
15-03-2017 02:00,-5.3
15-03-2017 03:00,0.37
15-03-2017 04:00,33.9
15-03-2017 05:00,175.0
15-03-2017 06:00,220.0
15-03-2017 07:00,229.0
15-03-2017 08:00,231.0
15-03-2017 09:00,228.0
15-03-2017 10:00,225.0
15-03-2017 11:00,222.0
15-03-2017 12:00,216.0
15-03-2017 13:00,211.0
15-03-2017 14:00,209.0
15-03-2017 15:00,207.0
15-03-2017 16:00,216.0
15-03-2017 17:00,226.0
15-03-2017 18:00,231.0
15-03-2017 19:00,230.0
15-03-2017 20:00,229.0
15-03-2017 21:00,228.0
15-03-2017 22:00,209.0
15-03-2017 23:00,175.0
16-03-2017 00:00,157.0
16-03-2017 01:00,156.0
16-03-2017 02:00,161.0
16-03-2017 03:00,172.0
16-03-2017 04:00,204.0
16-03-2017 05:00,221.0
16-03-2017 06:00,229.0
16-03-2017 07:00,242.0
16-03-2017 08:00,265.0
16-03-2017 09:00,262.0
16-03-2017 10:00,245.0
16-03-2017 11:00,237.0
16-03-2017 12:00,229.0
16-03-2017 13:00,226.0
16-03-2017 14:00,224.0
16-03-2017 15:00,225.0
16-03-2017 16:00,243.0
16-03-2017 17:00,290.0
16-03-2017 18:00,331.0
16-03-2017 19:00,277.0
16-03-2017 20:00,222.0
16-03-2017 21:00,212.0
16-03-2017 22:00,192.0
16-03-2017 23:00,93.0
17-03-2017 00:00,128.0
17-03-2017 01:00,127.0
17-03-2017 02:00,127.0
17-03-2017 03:00,139.0
17-03-2017 04:00,161.0
17-03-2017 05:00,193.0
17-03-2017 06:00,217.0
17-03-2017 07:00,228.0
17-03-2017 08:00,228.0
17-03-2017 09:00,224.0
17-03-2017 10:00,222.0
17-03-2017 11:00,218.0
17-03-2017 12:00,210.0
17-03-2017 13:00,189.0
17-03-2017 14:00,164.0
17-03-2017 15:00,169.0
17-03-2017 16:00,202.0
17-03-2017 17:00,220.0
17-03-2017 18:00,224.0
17-03-2017 19:00,223.0
17-03-2017 20:00,218.0
17-03-2017 21:00,207.0
17-03-2017 22:00,182.0
17-03-2017 23:00,111.0
18-03-2017 00:00,87.2
18-03-2017 01:00,70.0
18-03-2017 02:00,69.8
18-03-2017 03:00,156.0
18-03-2017 04:00,168.0
