Time,Photovoltaic
19-03-2019 21:00,0.0
19-03-2019 22:00,0.0
19-03-2019 23:00,0.0
20-03-2019 00:00,0.0
20-03-2019 01:00,0.0
20-03-2019 02:00,0.0
20-03-2019 03:00,0.0
20-03-2019 04:00,0.0
20-03-2019 05:00,0.0
20-03-2019 06:00,0.354
20-03-2019 07:00,1.93
20-03-2019 08:00,3.4
20-03-2019 09:00,4.5
20-03-2019 10:00,6.17
20-03-2019 11:00,6.45
20-03-2019 12:00,3.49
20-03-2019 13:00,1.65
20-03-2019 14:00,1.69
20-03-2019 15:00,0.809
20-03-2019 16:00,0.63
20-03-2019 17:00,0.242
20-03-2019 18:00,0.011300000000000001
20-03-2019 19:00,0.0
20-03-2019 20:00,0.0
20-03-2019 21:00,0.0
20-03-2019 22:00,0.0
20-03-2019 23:00,0.0
21-03-2019 00:00,0.0
21-03-2019 01:00,0.0
21-03-2019 02:00,0.0
21-03-2019 03:00,0.0
21-03-2019 04:00,0.0
21-03-2019 05:00,0.0
21-03-2019 06:00,0.175
21-03-2019 07:00,1.04
21-03-2019 08:00,2.1
21-03-2019 09:00,3.35
21-03-2019 10:00,2.34
21-03-2019 11:00,2.6
21-03-2019 12:00,3.51
21-03-2019 13:00,3.22
21-03-2019 14:00,2.03
21-03-2019 15:00,1.4
21-03-2019 16:00,0.679
21-03-2019 17:00,0.199
21-03-2019 18:00,0.00923
21-03-2019 19:00,0.0
21-03-2019 20:00,0.0
21-03-2019 21:00,0.0
21-03-2019 22:00,0.0
21-03-2019 23:00,0.0
22-03-2019 00:00,0.0
22-03-2019 01:00,0.0
22-03-2019 02:00,0.0
22-03-2019 03:00,0.0
22-03-2019 04:00,0.0
22-03-2019 05:00,0.005809999999999999
22-03-2019 06:00,0.475
22-03-2019 07:00,2.1
22-03-2019 08:00,6.06
22-03-2019 09:00,8.58
22-03-2019 10:00,6.16
22-03-2019 11:00,5.76
22-03-2019 12:00,6.56
22-03-2019 13:00,8.4
22-03-2019 14:00,7.77
22-03-2019 15:00,5.32
22-03-2019 16:00,1.89
22-03-2019 17:00,0.447
22-03-2019 18:00,0.0341
22-03-2019 19:00,0.0
22-03-2019 20:00,0.0
22-03-2019 21:00,0.0
22-03-2019 22:00,0.0
22-03-2019 23:00,0.0
23-03-2019 00:00,0.0
23-03-2019 01:00,0.0
23-03-2019 02:00,0.0
23-03-2019 03:00,0.0
23-03-2019 04:00,0.0
23-03-2019 05:00,0.0
23-03-2019 06:00,0.209
23-03-2019 07:00,0.801
23-03-2019 08:00,1.17
23-03-2019 09:00,2.32
23-03-2019 10:00,7.04
23-03-2019 11:00,7.93
23-03-2019 12:00,7.03
23-03-2019 13:00,8.64
23-03-2019 14:00,9.78
23-03-2019 15:00,10.3
23-03-2019 16:00,7.67
23-03-2019 17:00,1.92
23-03-2019 18:00,0.052
23-03-2019 19:00,0.0
23-03-2019 20:00,0.0
23-03-2019 21:00,0.0
23-03-2019 22:00,0.0
23-03-2019 23:00,0.0
24-03-2019 00:00,0.0
24-03-2019 01:00,0.0
24-03-2019 02:00,0.0
24-03-2019 03:00,0.0
24-03-2019 04:00,0.0
24-03-2019 05:00,0.00787
24-03-2019 06:00,0.346
24-03-2019 07:00,1.9
24-03-2019 08:00,4.8
24-03-2019 09:00,5.27
24-03-2019 10:00,5.58
24-03-2019 11:00,6.5
24-03-2019 12:00,9.2
24-03-2019 13:00,17.7
24-03-2019 14:00,18.0
24-03-2019 15:00,14.7
24-03-2019 16:00,9.79
24-03-2019 17:00,3.58
24-03-2019 18:00,0.0984
24-03-2019 19:00,0.0
24-03-2019 20:00,0.0
24-03-2019 21:00,0.0
24-03-2019 22:00,0.0
24-03-2019 23:00,0.0
25-03-2019 00:00,0.0
25-03-2019 01:00,0.0
25-03-2019 02:00,0.0
25-03-2019 03:00,0.0
25-03-2019 04:00,0.0
25-03-2019 05:00,0.009810000000000001
25-03-2019 06:00,0.525
25-03-2019 07:00,1.78
25-03-2019 08:00,2.46
25-03-2019 09:00,3.83
25-03-2019 10:00,6.17
25-03-2019 11:00,10.3
25-03-2019 12:00,12.4
25-03-2019 13:00,13.2
25-03-2019 14:00,14.3
25-03-2019 15:00,14.2
25-03-2019 16:00,10.2
25-03-2019 17:00,2.94
25-03-2019 18:00,0.061200000000000004
25-03-2019 19:00,0.0
25-03-2019 20:00,0.0
25-03-2019 21:00,0.0
25-03-2019 22:00,0.0
25-03-2019 23:00,0.0
26-03-2019 00:00,0.0
26-03-2019 01:00,0.0
26-03-2019 02:00,0.0
26-03-2019 03:00,0.0
26-03-2019 04:00,0.0
26-03-2019 05:00,0.009470000000000001
26-03-2019 06:00,0.614
26-03-2019 07:00,2.65
26-03-2019 08:00,6.65
26-03-2019 09:00,11.1
26-03-2019 10:00,13.9
26-03-2019 11:00,11.9
26-03-2019 12:00,12.5
26-03-2019 13:00,8.24
26-03-2019 14:00,10.4
26-03-2019 15:00,9.83
26-03-2019 16:00,3.23
26-03-2019 17:00,1.01
26-03-2019 18:00,0.0475
26-03-2019 19:00,0.0
26-03-2019 20:00,0.0
26-03-2019 21:00,0.0
26-03-2019 22:00,0.0
26-03-2019 23:00,0.0
27-03-2019 00:00,0.0
27-03-2019 01:00,0.0
27-03-2019 02:00,0.0
27-03-2019 03:00,0.0
27-03-2019 04:00,0.0
27-03-2019 05:00,0.0233
27-03-2019 06:00,0.63
27-03-2019 07:00,1.94
27-03-2019 08:00,2.56
27-03-2019 09:00,4.47
27-03-2019 10:00,5.14
27-03-2019 11:00,4.47
27-03-2019 12:00,5.16
27-03-2019 13:00,4.25
27-03-2019 14:00,4.83
27-03-2019 15:00,3.58
27-03-2019 16:00,1.69
27-03-2019 17:00,0.494
27-03-2019 18:00,0.0351
27-03-2019 19:00,0.0
27-03-2019 20:00,0.0
27-03-2019 21:00,0.0
27-03-2019 22:00,0.0
27-03-2019 23:00,0.0
28-03-2019 00:00,0.0
28-03-2019 01:00,0.0
28-03-2019 02:00,0.0
28-03-2019 03:00,0.0
28-03-2019 04:00,0.0
28-03-2019 05:00,0.0358
28-03-2019 06:00,0.612
28-03-2019 07:00,2.4
28-03-2019 08:00,5.33
28-03-2019 09:00,8.07
28-03-2019 10:00,7.99
28-03-2019 11:00,7.45
28-03-2019 12:00,5.52
28-03-2019 13:00,4.99
28-03-2019 14:00,4.18
28-03-2019 15:00,5.18
28-03-2019 16:00,4.18
28-03-2019 17:00,2.13
28-03-2019 18:00,0.319
28-03-2019 19:00,0.0
28-03-2019 20:00,0.0
28-03-2019 21:00,0.0
28-03-2019 22:00,0.0
28-03-2019 23:00,0.0
29-03-2019 00:00,0.0
29-03-2019 01:00,0.0
29-03-2019 02:00,0.0
29-03-2019 03:00,0.0
29-03-2019 04:00,0.0
29-03-2019 05:00,0.0277
29-03-2019 06:00,0.597
29-03-2019 07:00,2.22
29-03-2019 08:00,6.28
29-03-2019 09:00,11.6
29-03-2019 10:00,12.6
29-03-2019 11:00,18.5
29-03-2019 12:00,20.1
29-03-2019 13:00,19.9
29-03-2019 14:00,18.1
29-03-2019 15:00,15.0
29-03-2019 16:00,9.61
29-03-2019 17:00,3.42
29-03-2019 18:00,0.208
29-03-2019 19:00,0.0
29-03-2019 20:00,0.0
29-03-2019 21:00,0.0
29-03-2019 22:00,0.0
29-03-2019 23:00,0.0
30-03-2019 00:00,0.0
30-03-2019 01:00,0.0
30-03-2019 02:00,0.0
30-03-2019 03:00,0.0
30-03-2019 04:00,0.0
30-03-2019 05:00,0.053700000000000005
30-03-2019 06:00,0.772
30-03-2019 07:00,2.89
30-03-2019 08:00,6.92
30-03-2019 09:00,11.4
30-03-2019 10:00,15.8
30-03-2019 11:00,18.4
30-03-2019 12:00,19.2
30-03-2019 13:00,19.1
30-03-2019 14:00,16.6
30-03-2019 15:00,13.7
30-03-2019 16:00,8.81
30-03-2019 17:00,3.46
30-03-2019 18:00,0.226
30-03-2019 19:00,0.0
30-03-2019 20:00,0.0
30-03-2019 21:00,0.0
30-03-2019 22:00,0.0
30-03-2019 23:00,0.0
31-03-2019 00:00,0.0
31-03-2019 01:00,0.0
31-03-2019 02:00,
31-03-2019 03:00,0.0
31-03-2019 04:00,0.0
31-03-2019 05:00,0.0
31-03-2019 06:00,0.07740000000000001
31-03-2019 07:00,1.18
31-03-2019 08:00,2.54
31-03-2019 09:00,5.45
31-03-2019 10:00,10.0
31-03-2019 11:00,15.8
31-03-2019 12:00,19.3
31-03-2019 13:00,20.5
31-03-2019 14:00,20.2
31-03-2019 15:00,18.8
31-03-2019 16:00,16.1
31-03-2019 17:00,11.6
31-03-2019 18:00,5.56
31-03-2019 19:00,0.456
31-03-2019 20:00,0.0
31-03-2019 21:00,0.0
31-03-2019 22:00,0.0
31-03-2019 23:00,0.0
01-04-2019 00:00,0.0
01-04-2019 01:00,0.0
01-04-2019 02:00,0.0
01-04-2019 03:00,0.0
01-04-2019 04:00,0.0
01-04-2019 05:00,0.0
01-04-2019 06:00,0.0835
01-04-2019 07:00,0.788
01-04-2019 08:00,2.89
01-04-2019 09:00,7.4
01-04-2019 10:00,12.5
01-04-2019 11:00,16.4
01-04-2019 12:00,19.1
01-04-2019 13:00,19.7
01-04-2019 14:00,20.0
01-04-2019 15:00,17.2
01-04-2019 16:00,15.8
01-04-2019 17:00,11.3
01-04-2019 18:00,5.52
01-04-2019 19:00,0.506
01-04-2019 20:00,0.0
01-04-2019 21:00,0.0
01-04-2019 22:00,0.0
01-04-2019 23:00,0.0
02-04-2019 00:00,0.0
02-04-2019 01:00,0.0
02-04-2019 02:00,0.0
02-04-2019 03:00,0.0
02-04-2019 04:00,0.0
02-04-2019 05:00,0.0
02-04-2019 06:00,0.0844
02-04-2019 07:00,0.754
02-04-2019 08:00,2.91
02-04-2019 09:00,7.59
02-04-2019 10:00,12.7
02-04-2019 11:00,16.7
02-04-2019 12:00,19.3
02-04-2019 13:00,20.4
02-04-2019 14:00,20.2
02-04-2019 15:00,18.7
02-04-2019 16:00,15.3
02-04-2019 17:00,10.3
02-04-2019 18:00,4.19
02-04-2019 19:00,0.25
02-04-2019 20:00,0.0
02-04-2019 21:00,0.0
02-04-2019 22:00,0.0
02-04-2019 23:00,0.0
03-04-2019 00:00,0.0
03-04-2019 01:00,0.0
03-04-2019 02:00,0.0
03-04-2019 03:00,0.0
03-04-2019 04:00,0.0
03-04-2019 05:00,0.0
03-04-2019 06:00,0.0394
03-04-2019 07:00,0.829
03-04-2019 08:00,2.54
03-04-2019 09:00,6.27
03-04-2019 10:00,9.9
03-04-2019 11:00,12.6
03-04-2019 12:00,14.8
03-04-2019 13:00,14.1
03-04-2019 14:00,12.4
03-04-2019 15:00,10.3
03-04-2019 16:00,8.83
03-04-2019 17:00,6.39
03-04-2019 18:00,2.24
03-04-2019 19:00,0.191
03-04-2019 20:00,0.0
03-04-2019 21:00,0.0
03-04-2019 22:00,0.0
03-04-2019 23:00,0.0
04-04-2019 00:00,0.0
04-04-2019 01:00,0.0
04-04-2019 02:00,
04-04-2019 03:00,
04-04-2019 04:00,
04-04-2019 05:00,0.0
04-04-2019 06:00,0.111
04-04-2019 07:00,0.984
04-04-2019 08:00,2.88
04-04-2019 09:00,6.97
04-04-2019 10:00,11.6
04-04-2019 11:00,15.2
04-04-2019 12:00,17.7
04-04-2019 13:00,19.0
04-04-2019 14:00,18.9
04-04-2019 15:00,17.4
04-04-2019 16:00,14.2
04-04-2019 17:00,9.54
04-04-2019 18:00,3.91
04-04-2019 19:00,0.335
04-04-2019 20:00,0.0
04-04-2019 21:00,0.0
04-04-2019 22:00,0.0
04-04-2019 23:00,0.0
05-04-2019 00:00,0.0
05-04-2019 01:00,0.0
05-04-2019 02:00,0.0
05-04-2019 03:00,0.0
05-04-2019 04:00,0.0
05-04-2019 05:00,0.0
05-04-2019 06:00,0.116
05-04-2019 07:00,1.05
05-04-2019 08:00,3.07
05-04-2019 09:00,6.83
05-04-2019 10:00,11.1
05-04-2019 11:00,14.6
05-04-2019 12:00,17.2
05-04-2019 13:00,18.4
05-04-2019 14:00,18.3
05-04-2019 15:00,16.7
05-04-2019 16:00,12.2
05-04-2019 17:00,5.9
05-04-2019 18:00,1.87
05-04-2019 19:00,0.241
05-04-2019 20:00,0.0
05-04-2019 21:00,0.0
05-04-2019 22:00,0.0
05-04-2019 23:00,0.0
06-04-2019 00:00,0.0
06-04-2019 01:00,0.0
06-04-2019 02:00,0.0
06-04-2019 03:00,0.0
06-04-2019 04:00,0.0
06-04-2019 05:00,0.0
06-04-2019 06:00,0.175
06-04-2019 07:00,1.25
06-04-2019 08:00,3.43
06-04-2019 09:00,6.86
06-04-2019 10:00,11.1
06-04-2019 11:00,14.8
06-04-2019 12:00,17.3
06-04-2019 13:00,17.4
06-04-2019 14:00,17.8
06-04-2019 15:00,16.5
06-04-2019 16:00,13.3
06-04-2019 17:00,8.5
06-04-2019 18:00,4.21
06-04-2019 19:00,0.468
06-04-2019 20:00,0.0
06-04-2019 21:00,0.0
06-04-2019 22:00,0.0
06-04-2019 23:00,0.0
07-04-2019 00:00,0.0
07-04-2019 01:00,0.0
07-04-2019 02:00,0.0
07-04-2019 03:00,0.0
07-04-2019 04:00,0.0
07-04-2019 05:00,0.0
07-04-2019 06:00,0.161
07-04-2019 07:00,1.1
07-04-2019 08:00,3.33
07-04-2019 09:00,7.34
07-04-2019 10:00,11.7
07-04-2019 11:00,15.0
07-04-2019 12:00,17.2
07-04-2019 13:00,18.3
07-04-2019 14:00,18.2
07-04-2019 15:00,16.7
07-04-2019 16:00,13.8
07-04-2019 17:00,8.93
07-04-2019 18:00,3.92
07-04-2019 19:00,0.553
07-04-2019 20:00,0.0013700000000000001
07-04-2019 21:00,0.0
07-04-2019 22:00,0.0
07-04-2019 23:00,0.0
08-04-2019 00:00,0.0
08-04-2019 01:00,0.0
08-04-2019 02:00,0.0
08-04-2019 03:00,0.0
08-04-2019 04:00,0.0
08-04-2019 05:00,0.0
08-04-2019 06:00,0.146
08-04-2019 07:00,1.04
08-04-2019 08:00,2.99
08-04-2019 09:00,6.73
08-04-2019 10:00,11.1
08-04-2019 11:00,14.4
08-04-2019 12:00,14.1
08-04-2019 13:00,16.0
08-04-2019 14:00,17.0
08-04-2019 15:00,18.2
08-04-2019 16:00,15.5
08-04-2019 17:00,11.3
08-04-2019 18:00,5.77
08-04-2019 19:00,0.84
08-04-2019 20:00,0.00272
08-04-2019 21:00,0.0
08-04-2019 22:00,0.0
08-04-2019 23:00,0.0
09-04-2019 00:00,0.0
09-04-2019 01:00,0.0
09-04-2019 02:00,0.0
09-04-2019 03:00,0.0
09-04-2019 04:00,0.0
09-04-2019 05:00,0.0
09-04-2019 06:00,0.106
09-04-2019 07:00,0.591
09-04-2019 08:00,0.539
09-04-2019 09:00,1.78
09-04-2019 10:00,4.84
09-04-2019 11:00,4.46
09-04-2019 12:00,6.1
09-04-2019 13:00,6.06
09-04-2019 14:00,4.38
09-04-2019 15:00,7.58
09-04-2019 16:00,6.64
09-04-2019 17:00,7.86
09-04-2019 18:00,6.72
09-04-2019 19:00,1.18
09-04-2019 20:00,0.0070999999999999995
09-04-2019 21:00,0.0
09-04-2019 22:00,0.0
09-04-2019 23:00,0.0
10-04-2019 00:00,0.0
10-04-2019 01:00,0.0
10-04-2019 02:00,0.0
10-04-2019 03:00,0.0
10-04-2019 04:00,0.0
10-04-2019 05:00,0.0
10-04-2019 06:00,0.233
10-04-2019 07:00,1.34
10-04-2019 08:00,3.62
10-04-2019 09:00,6.8
10-04-2019 10:00,4.06
10-04-2019 11:00,2.48
10-04-2019 12:00,2.57
10-04-2019 13:00,2.72
10-04-2019 14:00,3.98
10-04-2019 15:00,8.07
10-04-2019 16:00,10.6
10-04-2019 17:00,8.72
10-04-2019 18:00,3.03
10-04-2019 19:00,0.421
10-04-2019 20:00,0.0101
10-04-2019 21:00,0.0
10-04-2019 22:00,0.0
10-04-2019 23:00,0.0
11-04-2019 00:00,0.0
11-04-2019 01:00,0.0
11-04-2019 02:00,0.0
11-04-2019 03:00,0.0
11-04-2019 04:00,0.0
11-04-2019 05:00,0.0
11-04-2019 06:00,0.08070000000000001
11-04-2019 07:00,0.608
11-04-2019 08:00,2.02
11-04-2019 09:00,3.29
11-04-2019 10:00,4.64
11-04-2019 11:00,4.31
11-04-2019 12:00,4.72
11-04-2019 13:00,
11-04-2019 14:00,5.1
11-04-2019 15:00,3.46
11-04-2019 16:00,3.28
11-04-2019 17:00,2.57
11-04-2019 18:00,0.816
11-04-2019 19:00,0.164
11-04-2019 20:00,0.00237
11-04-2019 21:00,0.0
11-04-2019 22:00,0.0
11-04-2019 23:00,0.0
12-04-2019 00:00,0.0
12-04-2019 01:00,0.0
12-04-2019 02:00,0.0
12-04-2019 03:00,0.0
12-04-2019 04:00,0.0
12-04-2019 05:00,0.0
12-04-2019 06:00,0.217
12-04-2019 07:00,1.08
12-04-2019 08:00,2.52
12-04-2019 09:00,4.88
12-04-2019 10:00,5.95
12-04-2019 11:00,6.53
12-04-2019 12:00,8.56
12-04-2019 13:00,12.1
12-04-2019 14:00,8.31
12-04-2019 15:00,6.57
12-04-2019 16:00,2.74
12-04-2019 17:00,1.35
12-04-2019 18:00,0.603
12-04-2019 19:00,0.144
12-04-2019 20:00,0.00514
12-04-2019 21:00,0.0
12-04-2019 22:00,0.0
12-04-2019 23:00,0.0
13-04-2019 00:00,0.0
13-04-2019 01:00,0.0
13-04-2019 02:00,0.0
13-04-2019 03:00,0.0
13-04-2019 04:00,0.0
13-04-2019 05:00,0.0
13-04-2019 06:00,0.337
13-04-2019 07:00,1.15
13-04-2019 08:00,1.35
13-04-2019 09:00,1.73
13-04-2019 10:00,3.43
13-04-2019 11:00,4.26
13-04-2019 12:00,4.29
13-04-2019 13:00,2.9
13-04-2019 14:00,3.39
13-04-2019 15:00,3.51
13-04-2019 16:00,4.54
13-04-2019 17:00,3.85
13-04-2019 18:00,2.12
13-04-2019 19:00,0.241
13-04-2019 20:00,0.004059999999999999
13-04-2019 21:00,0.0
13-04-2019 22:00,0.0
13-04-2019 23:00,0.0
14-04-2019 00:00,0.0
14-04-2019 01:00,0.0
14-04-2019 02:00,0.0
14-04-2019 03:00,0.0
14-04-2019 04:00,0.0
14-04-2019 05:00,0.0006760000000000001
14-04-2019 06:00,0.359
14-04-2019 07:00,1.67
14-04-2019 08:00,3.71
14-04-2019 09:00,6.17
14-04-2019 10:00,8.21
14-04-2019 11:00,13.1
14-04-2019 12:00,17.7
14-04-2019 13:00,19.6
14-04-2019 14:00,20.2
14-04-2019 15:00,19.1
14-04-2019 16:00,15.6
14-04-2019 17:00,12.0
14-04-2019 18:00,7.01
14-04-2019 19:00,1.6
14-04-2019 20:00,0.0215
14-04-2019 21:00,0.0
14-04-2019 22:00,0.0
14-04-2019 23:00,0.0
15-04-2019 00:00,0.0
15-04-2019 01:00,0.0
15-04-2019 02:00,0.0
15-04-2019 03:00,0.0
15-04-2019 04:00,0.0
15-04-2019 05:00,0.00609
15-04-2019 06:00,0.402
15-04-2019 07:00,1.63
15-04-2019 08:00,4.71
15-04-2019 09:00,9.28
15-04-2019 10:00,14.2
15-04-2019 11:00,17.6
15-04-2019 12:00,19.2
15-04-2019 13:00,18.9
15-04-2019 14:00,20.0
15-04-2019 15:00,19.9
15-04-2019 16:00,17.1
15-04-2019 17:00,12.6
15-04-2019 18:00,7.45
15-04-2019 19:00,1.77
15-04-2019 20:00,0.022600000000000002
15-04-2019 21:00,0.0
15-04-2019 22:00,0.0
15-04-2019 23:00,0.0
16-04-2019 00:00,0.0
16-04-2019 01:00,0.0
16-04-2019 02:00,0.0
16-04-2019 03:00,0.0
16-04-2019 04:00,0.0
16-04-2019 05:00,0.0013700000000000001
16-04-2019 06:00,0.368
16-04-2019 07:00,1.44
16-04-2019 08:00,4.35
16-04-2019 09:00,8.63
16-04-2019 10:00,13.2
16-04-2019 11:00,17.7
16-04-2019 12:00,20.0
16-04-2019 13:00,20.8
16-04-2019 14:00,20.7
16-04-2019 15:00,19.5
16-04-2019 16:00,16.8
16-04-2019 17:00,12.4
16-04-2019 18:00,6.85
16-04-2019 19:00,1.57
16-04-2019 20:00,0.0292
16-04-2019 21:00,0.0
16-04-2019 22:00,0.0
16-04-2019 23:00,0.0
17-04-2019 00:00,0.0
17-04-2019 01:00,0.0
17-04-2019 02:00,0.0
17-04-2019 03:00,0.0
17-04-2019 04:00,0.0
17-04-2019 05:00,0.0132
17-04-2019 06:00,0.358
17-04-2019 07:00,1.84
17-04-2019 08:00,4.5
17-04-2019 09:00,9.22
17-04-2019 10:00,13.4
17-04-2019 11:00,17.2
17-04-2019 12:00,19.6
17-04-2019 13:00,20.8
17-04-2019 14:00,20.6
17-04-2019 15:00,19.3
17-04-2019 16:00,16.5
17-04-2019 17:00,12.4
17-04-2019 18:00,7.01
17-04-2019 19:00,1.62
17-04-2019 20:00,0.033299999999999996
17-04-2019 21:00,0.0
17-04-2019 22:00,0.0
17-04-2019 23:00,0.0
18-04-2019 00:00,0.0
18-04-2019 01:00,0.0
18-04-2019 02:00,0.0
18-04-2019 03:00,0.0
18-04-2019 04:00,0.0
18-04-2019 05:00,0.02
18-04-2019 06:00,0.44
18-04-2019 07:00,1.41
18-04-2019 08:00,4.37
18-04-2019 09:00,9.3
18-04-2019 10:00,14.0
18-04-2019 11:00,17.5
18-04-2019 12:00,19.8
18-04-2019 13:00,20.7
18-04-2019 14:00,20.6
18-04-2019 15:00,19.3
18-04-2019 16:00,16.7
18-04-2019 17:00,12.6
18-04-2019 18:00,7.28
18-04-2019 19:00,1.9
18-04-2019 20:00,0.0361
18-04-2019 21:00,0.0
18-04-2019 22:00,0.0
18-04-2019 23:00,0.0
19-04-2019 00:00,0.0
19-04-2019 01:00,0.0
19-04-2019 02:00,0.0
19-04-2019 03:00,0.0
19-04-2019 04:00,0.0
19-04-2019 05:00,0.0246
19-04-2019 06:00,0.446
19-04-2019 07:00,1.37
19-04-2019 08:00,4.52
19-04-2019 09:00,9.66
19-04-2019 10:00,14.5
19-04-2019 11:00,18.1
19-04-2019 12:00,20.3
