Time,Consumption
14-03-2019 20:00,32.7
14-03-2019 21:00,30.5
14-03-2019 22:00,27.8
14-03-2019 23:00,25.7
15-03-2019 00:00,23.3
15-03-2019 01:00,22.4
15-03-2019 02:00,21.4
15-03-2019 03:00,21.2
15-03-2019 04:00,21.9
15-03-2019 05:00,24.5
15-03-2019 06:00,29.9
15-03-2019 07:00,35.5
15-03-2019 08:00,39.7
15-03-2019 09:00,40.7
15-03-2019 10:00,42.7
15-03-2019 11:00,41.5
15-03-2019 12:00,39.3
15-03-2019 13:00,38.1
15-03-2019 14:00,34.7
15-03-2019 15:00,33.4
15-03-2019 16:00,36.7
15-03-2019 17:00,40.7
15-03-2019 18:00,39.3
15-03-2019 19:00,35.5
15-03-2019 20:00,32.5
15-03-2019 21:00,31.4
15-03-2019 22:00,30.0
15-03-2019 23:00,29.0
16-03-2019 00:00,29.7
16-03-2019 01:00,29.3
16-03-2019 02:00,27.7
16-03-2019 03:00,28.2
16-03-2019 04:00,27.8
16-03-2019 05:00,27.3
16-03-2019 06:00,30.8
16-03-2019 07:00,32.4
16-03-2019 08:00,36.0
16-03-2019 09:00,37.4
16-03-2019 10:00,37.3
16-03-2019 11:00,37.8
16-03-2019 12:00,38.0
16-03-2019 13:00,38.2
16-03-2019 14:00,35.2
16-03-2019 15:00,34.0
16-03-2019 16:00,33.7
16-03-2019 17:00,35.4
16-03-2019 18:00,35.4
16-03-2019 19:00,32.6
16-03-2019 20:00,31.8
16-03-2019 21:00,31.0
16-03-2019 22:00,29.7
16-03-2019 23:00,28.4
17-03-2019 00:00,27.8
17-03-2019 01:00,27.0
17-03-2019 02:00,27.0
17-03-2019 03:00,24.4
17-03-2019 04:00,26.7
17-03-2019 05:00,27.8
17-03-2019 06:00,29.4
17-03-2019 07:00,30.9
17-03-2019 08:00,33.9
17-03-2019 09:00,34.6
17-03-2019 10:00,35.0
17-03-2019 11:00,34.2
17-03-2019 12:00,33.2
17-03-2019 13:00,33.3
17-03-2019 14:00,33.6
17-03-2019 15:00,34.0
17-03-2019 16:00,35.3
17-03-2019 17:00,36.0
17-03-2019 18:00,37.6
17-03-2019 19:00,38.1
17-03-2019 20:00,35.0
17-03-2019 21:00,31.9
17-03-2019 22:00,29.9
17-03-2019 23:00,28.3
18-03-2019 00:00,27.0
18-03-2019 01:00,26.0
18-03-2019 02:00,26.1
18-03-2019 03:00,26.4
18-03-2019 04:00,27.4
18-03-2019 05:00,30.0
18-03-2019 06:00,32.6
18-03-2019 07:00,35.5
18-03-2019 08:00,39.1
18-03-2019 09:00,40.6
18-03-2019 10:00,41.8
18-03-2019 11:00,43.0
18-03-2019 12:00,43.7
18-03-2019 13:00,45.6
18-03-2019 14:00,39.1
18-03-2019 15:00,37.0
18-03-2019 16:00,37.6
18-03-2019 17:00,37.5
18-03-2019 18:00,38.0
18-03-2019 19:00,36.1
18-03-2019 20:00,34.2
18-03-2019 21:00,31.2
18-03-2019 22:00,28.2
18-03-2019 23:00,25.9
19-03-2019 00:00,24.3
19-03-2019 01:00,23.5
19-03-2019 02:00,23.4
19-03-2019 03:00,23.8
19-03-2019 04:00,24.6
19-03-2019 05:00,26.6
19-03-2019 06:00,31.4
19-03-2019 07:00,35.6
19-03-2019 08:00,38.0
19-03-2019 09:00,39.3
19-03-2019 10:00,41.0
19-03-2019 11:00,42.4
19-03-2019 12:00,42.5
19-03-2019 13:00,42.0
19-03-2019 14:00,40.3
19-03-2019 15:00,38.8
19-03-2019 16:00,38.1
19-03-2019 17:00,36.8
19-03-2019 18:00,35.4
19-03-2019 19:00,34.4
19-03-2019 20:00,31.7
19-03-2019 21:00,29.6
19-03-2019 22:00,27.0
19-03-2019 23:00,24.5
20-03-2019 00:00,23.0
20-03-2019 01:00,22.9
20-03-2019 02:00,23.3
20-03-2019 03:00,24.5
20-03-2019 04:00,24.6
20-03-2019 05:00,27.1
20-03-2019 06:00,32.6
20-03-2019 07:00,37.9
20-03-2019 08:00,39.6
20-03-2019 09:00,41.6
20-03-2019 10:00,43.6
20-03-2019 11:00,42.6
20-03-2019 12:00,42.3
20-03-2019 13:00,41.4
20-03-2019 14:00,41.1
20-03-2019 15:00,40.4
20-03-2019 16:00,40.5
20-03-2019 17:00,42.4
20-03-2019 18:00,42.3
20-03-2019 19:00,39.6
20-03-2019 20:00,35.0
20-03-2019 21:00,31.0
20-03-2019 22:00,28.4
20-03-2019 23:00,26.6
21-03-2019 00:00,24.2
21-03-2019 01:00,23.0
21-03-2019 02:00,23.2
21-03-2019 03:00,23.3
21-03-2019 04:00,24.2
21-03-2019 05:00,27.3
21-03-2019 06:00,32.0
21-03-2019 07:00,37.3
21-03-2019 08:00,40.0
21-03-2019 09:00,43.1
21-03-2019 10:00,42.8
21-03-2019 11:00,43.8
21-03-2019 12:00,43.7
21-03-2019 13:00,42.7
21-03-2019 14:00,40.6
21-03-2019 15:00,39.7
21-03-2019 16:00,38.9
21-03-2019 17:00,41.8
21-03-2019 18:00,39.1
21-03-2019 19:00,38.5
21-03-2019 20:00,36.5
21-03-2019 21:00,33.3
21-03-2019 22:00,31.1
21-03-2019 23:00,28.6
22-03-2019 00:00,25.0
22-03-2019 01:00,23.4
22-03-2019 02:00,21.7
22-03-2019 03:00,21.4
22-03-2019 04:00,22.4
22-03-2019 05:00,25.1
22-03-2019 06:00,29.6
22-03-2019 07:00,33.2
22-03-2019 08:00,35.8
22-03-2019 09:00,36.8
22-03-2019 10:00,37.1
22-03-2019 11:00,37.1
22-03-2019 12:00,36.3
22-03-2019 13:00,35.4
22-03-2019 14:00,34.6
22-03-2019 15:00,31.8
22-03-2019 16:00,31.8
22-03-2019 17:00,33.8
22-03-2019 18:00,34.5
22-03-2019 19:00,33.3
22-03-2019 20:00,31.4
22-03-2019 21:00,29.3
22-03-2019 22:00,27.8
22-03-2019 23:00,26.2
23-03-2019 00:00,24.1
23-03-2019 01:00,22.6
23-03-2019 02:00,21.7
23-03-2019 03:00,21.1
23-03-2019 04:00,22.1
23-03-2019 05:00,23.3
23-03-2019 06:00,25.5
23-03-2019 07:00,28.1
23-03-2019 08:00,31.4
23-03-2019 09:00,32.9
23-03-2019 10:00,35.0
23-03-2019 11:00,36.6
23-03-2019 12:00,35.3
23-03-2019 13:00,35.4
23-03-2019 14:00,35.6
23-03-2019 15:00,37.1
23-03-2019 16:00,36.9
23-03-2019 17:00,34.8
23-03-2019 18:00,37.1
23-03-2019 19:00,34.9
23-03-2019 20:00,32.1
23-03-2019 21:00,30.5
23-03-2019 22:00,27.9
23-03-2019 23:00,27.3
24-03-2019 00:00,26.1
24-03-2019 01:00,24.5
24-03-2019 02:00,24.0
24-03-2019 03:00,24.0
24-03-2019 04:00,23.7
24-03-2019 05:00,24.2
24-03-2019 06:00,24.7
24-03-2019 07:00,27.8
24-03-2019 08:00,31.2
24-03-2019 09:00,33.9
24-03-2019 10:00,33.8
24-03-2019 11:00,34.7
24-03-2019 12:00,35.4
24-03-2019 13:00,37.8
24-03-2019 14:00,37.7
24-03-2019 15:00,36.0
24-03-2019 16:00,35.6
24-03-2019 17:00,35.2
24-03-2019 18:00,36.3
24-03-2019 19:00,34.6
24-03-2019 20:00,31.8
24-03-2019 21:00,29.6
24-03-2019 22:00,29.3
24-03-2019 23:00,27.4
25-03-2019 00:00,24.5
25-03-2019 01:00,22.6
25-03-2019 02:00,22.5
25-03-2019 03:00,22.3
25-03-2019 04:00,23.4
25-03-2019 05:00,25.3
25-03-2019 06:00,30.0
25-03-2019 07:00,36.1
25-03-2019 08:00,39.0
25-03-2019 09:00,40.2
25-03-2019 10:00,40.6
25-03-2019 11:00,42.3
25-03-2019 12:00,43.2
25-03-2019 13:00,42.5
25-03-2019 14:00,41.3
25-03-2019 15:00,38.5
25-03-2019 16:00,36.2
25-03-2019 17:00,35.0
25-03-2019 18:00,34.4
25-03-2019 19:00,33.0
25-03-2019 20:00,31.0
25-03-2019 21:00,28.6
25-03-2019 22:00,26.3
25-03-2019 23:00,24.3
26-03-2019 00:00,23.7
26-03-2019 01:00,23.0
26-03-2019 02:00,22.8
26-03-2019 03:00,24.0
26-03-2019 04:00,27.9
26-03-2019 05:00,30.1
26-03-2019 06:00,35.7
26-03-2019 07:00,40.8
26-03-2019 08:00,42.0
26-03-2019 09:00,44.0
26-03-2019 10:00,43.8
26-03-2019 11:00,43.9
26-03-2019 12:00,41.4
26-03-2019 13:00,37.0
26-03-2019 14:00,37.6
26-03-2019 15:00,35.1
26-03-2019 16:00,33.2
26-03-2019 17:00,34.8
26-03-2019 18:00,34.8
26-03-2019 19:00,33.9
26-03-2019 20:00,32.9
26-03-2019 21:00,30.6
26-03-2019 22:00,27.2
26-03-2019 23:00,24.4
27-03-2019 00:00,23.2
27-03-2019 01:00,22.4
27-03-2019 02:00,22.9
27-03-2019 03:00,23.5
27-03-2019 04:00,24.4
27-03-2019 05:00,26.5
27-03-2019 06:00,33.1
27-03-2019 07:00,39.3
27-03-2019 08:00,40.8
27-03-2019 09:00,43.8
27-03-2019 10:00,44.1
27-03-2019 11:00,43.0
27-03-2019 12:00,42.8
27-03-2019 13:00,42.3
27-03-2019 14:00,41.6
27-03-2019 15:00,39.2
27-03-2019 16:00,38.2
27-03-2019 17:00,39.5
27-03-2019 18:00,36.4
27-03-2019 19:00,33.6
27-03-2019 20:00,30.9
27-03-2019 21:00,30.4
27-03-2019 22:00,28.1
27-03-2019 23:00,25.9
28-03-2019 00:00,24.3
28-03-2019 01:00,23.8
28-03-2019 02:00,23.7
28-03-2019 03:00,23.5
28-03-2019 04:00,24.4
28-03-2019 05:00,26.7
28-03-2019 06:00,32.2
28-03-2019 07:00,37.6
28-03-2019 08:00,40.4
28-03-2019 09:00,42.1
28-03-2019 10:00,41.4
28-03-2019 11:00,40.5
28-03-2019 12:00,37.2
28-03-2019 13:00,37.0
28-03-2019 14:00,34.8
28-03-2019 15:00,34.3
28-03-2019 16:00,34.9
28-03-2019 17:00,36.4
28-03-2019 18:00,33.9
28-03-2019 19:00,33.3
28-03-2019 20:00,31.3
28-03-2019 21:00,30.3
28-03-2019 22:00,28.9
28-03-2019 23:00,26.4
29-03-2019 00:00,23.5
29-03-2019 01:00,22.5
29-03-2019 02:00,23.3
29-03-2019 03:00,24.0
29-03-2019 04:00,24.7
29-03-2019 05:00,28.8
29-03-2019 06:00,34.2
29-03-2019 07:00,38.7
29-03-2019 08:00,40.6
29-03-2019 09:00,41.6
29-03-2019 10:00,41.0
29-03-2019 11:00,38.5
29-03-2019 12:00,40.4
29-03-2019 13:00,40.3
29-03-2019 14:00,42.9
29-03-2019 15:00,39.8
29-03-2019 16:00,38.9
29-03-2019 17:00,37.7
29-03-2019 18:00,37.5
29-03-2019 19:00,36.6
29-03-2019 20:00,34.2
29-03-2019 21:00,31.4
29-03-2019 22:00,29.6
29-03-2019 23:00,26.7
30-03-2019 00:00,24.1
30-03-2019 01:00,23.0
30-03-2019 02:00,23.8
30-03-2019 03:00,24.4
30-03-2019 04:00,24.8
30-03-2019 05:00,25.3
30-03-2019 06:00,27.3
30-03-2019 07:00,29.7
30-03-2019 08:00,32.2
30-03-2019 09:00,33.6
30-03-2019 10:00,35.8
30-03-2019 11:00,36.8
30-03-2019 12:00,35.5
30-03-2019 13:00,36.1
30-03-2019 14:00,33.5
30-03-2019 15:00,32.8
30-03-2019 16:00,31.9
30-03-2019 17:00,31.7
30-03-2019 18:00,31.0
30-03-2019 19:00,32.0
30-03-2019 20:00,30.8
30-03-2019 21:00,29.8
30-03-2019 22:00,27.9
30-03-2019 23:00,25.1
31-03-2019 00:00,23.7
31-03-2019 01:00,24.1
31-03-2019 02:00,
31-03-2019 03:00,24.2
31-03-2019 04:00,24.8
31-03-2019 05:00,22.9
31-03-2019 06:00,26.0
31-03-2019 07:00,28.9
31-03-2019 08:00,31.7
31-03-2019 09:00,32.7
31-03-2019 10:00,33.7
31-03-2019 11:00,36.2
31-03-2019 12:00,38.4
31-03-2019 13:00,38.8
31-03-2019 14:00,37.8
31-03-2019 15:00,36.6
31-03-2019 16:00,37.2
31-03-2019 17:00,38.3
31-03-2019 18:00,34.6
31-03-2019 19:00,30.7
31-03-2019 20:00,29.7
31-03-2019 21:00,27.3
31-03-2019 22:00,25.1
31-03-2019 23:00,23.4
01-04-2019 00:00,20.5
01-04-2019 01:00,19.5
01-04-2019 02:00,19.2
01-04-2019 03:00,19.8
01-04-2019 04:00,21.2
01-04-2019 05:00,23.8
01-04-2019 06:00,30.9
01-04-2019 07:00,35.0
01-04-2019 08:00,35.7
01-04-2019 09:00,36.8
01-04-2019 10:00,38.8
01-04-2019 11:00,40.3
01-04-2019 12:00,41.5
01-04-2019 13:00,41.6
01-04-2019 14:00,40.8
01-04-2019 15:00,37.1
01-04-2019 16:00,37.2
01-04-2019 17:00,38.2
01-04-2019 18:00,34.3
01-04-2019 19:00,30.9
01-04-2019 20:00,33.1
01-04-2019 21:00,32.2
01-04-2019 22:00,30.3
01-04-2019 23:00,26.8
02-04-2019 00:00,25.5
02-04-2019 01:00,24.6
02-04-2019 02:00,23.8
02-04-2019 03:00,23.2
02-04-2019 04:00,23.9
02-04-2019 05:00,27.4
02-04-2019 06:00,33.7
02-04-2019 07:00,38.1
02-04-2019 08:00,39.1
02-04-2019 09:00,40.7
02-04-2019 10:00,42.7
02-04-2019 11:00,42.8
02-04-2019 12:00,40.6
02-04-2019 13:00,43.6
02-04-2019 14:00,42.0
02-04-2019 15:00,41.5
02-04-2019 16:00,41.7
02-04-2019 17:00,41.0
02-04-2019 18:00,36.4
02-04-2019 19:00,34.8
02-04-2019 20:00,36.0
02-04-2019 21:00,34.0
02-04-2019 22:00,31.2
02-04-2019 23:00,28.6
03-04-2019 00:00,26.9
03-04-2019 01:00,25.8
03-04-2019 02:00,25.3
03-04-2019 03:00,25.0
03-04-2019 04:00,25.1
03-04-2019 05:00,26.7
03-04-2019 06:00,33.7
03-04-2019 07:00,37.0
03-04-2019 08:00,37.9
03-04-2019 09:00,39.6
03-04-2019 10:00,39.1
03-04-2019 11:00,39.3
03-04-2019 12:00,39.1
03-04-2019 13:00,38.4
03-04-2019 14:00,37.7
03-04-2019 15:00,36.3
03-04-2019 16:00,35.1
03-04-2019 17:00,36.8
03-04-2019 18:00,35.1
03-04-2019 19:00,34.7
03-04-2019 20:00,34.8
03-04-2019 21:00,32.4
03-04-2019 22:00,29.9
03-04-2019 23:00,28.0
04-04-2019 00:00,26.5
04-04-2019 01:00,25.8
04-04-2019 02:00,
04-04-2019 03:00,
04-04-2019 04:00,
04-04-2019 05:00,29.5
04-04-2019 06:00,34.6
04-04-2019 07:00,39.0
04-04-2019 08:00,40.2
04-04-2019 09:00,40.6
04-04-2019 10:00,40.6
04-04-2019 11:00,41.5
04-04-2019 12:00,42.2
04-04-2019 13:00,44.4
04-04-2019 14:00,42.9
04-04-2019 15:00,41.1
04-04-2019 16:00,40.2
04-04-2019 17:00,39.4
04-04-2019 18:00,35.4
04-04-2019 19:00,32.5
04-04-2019 20:00,32.5
04-04-2019 21:00,30.5
04-04-2019 22:00,28.1
04-04-2019 23:00,26.0
05-04-2019 00:00,24.1
05-04-2019 01:00,24.0
05-04-2019 02:00,23.6
05-04-2019 03:00,22.5
05-04-2019 04:00,23.1
05-04-2019 05:00,24.9
05-04-2019 06:00,29.7
05-04-2019 07:00,34.3
05-04-2019 08:00,35.4
05-04-2019 09:00,36.5
05-04-2019 10:00,38.4
05-04-2019 11:00,39.6
05-04-2019 12:00,40.7
05-04-2019 13:00,41.1
05-04-2019 14:00,40.0
05-04-2019 15:00,38.9
05-04-2019 16:00,37.0
05-04-2019 17:00,37.3
05-04-2019 18:00,36.2
05-04-2019 19:00,34.4
05-04-2019 20:00,34.0
05-04-2019 21:00,32.5
05-04-2019 22:00,29.4
05-04-2019 23:00,26.9
06-04-2019 00:00,25.1
06-04-2019 01:00,23.3
06-04-2019 02:00,22.6
06-04-2019 03:00,22.3
06-04-2019 04:00,22.8
06-04-2019 05:00,24.5
06-04-2019 06:00,26.1
06-04-2019 07:00,28.5
06-04-2019 08:00,30.3
06-04-2019 09:00,31.1
06-04-2019 10:00,31.6
06-04-2019 11:00,33.0
06-04-2019 12:00,34.2
06-04-2019 13:00,34.3
06-04-2019 14:00,33.2
06-04-2019 15:00,33.3
06-04-2019 16:00,33.9
06-04-2019 17:00,34.6
06-04-2019 18:00,32.6
06-04-2019 19:00,30.3
06-04-2019 20:00,31.5
06-04-2019 21:00,30.0
06-04-2019 22:00,27.8
06-04-2019 23:00,24.4
07-04-2019 00:00,21.6
07-04-2019 01:00,19.4
07-04-2019 02:00,18.6
07-04-2019 03:00,19.3
07-04-2019 04:00,19.6
07-04-2019 05:00,21.0
07-04-2019 06:00,21.8
07-04-2019 07:00,23.7
07-04-2019 08:00,25.7
07-04-2019 09:00,28.0
07-04-2019 10:00,29.3
07-04-2019 11:00,31.1
07-04-2019 12:00,32.0
07-04-2019 13:00,32.1
07-04-2019 14:00,31.7
07-04-2019 15:00,31.1
07-04-2019 16:00,31.4
07-04-2019 17:00,31.4
07-04-2019 18:00,28.9
07-04-2019 19:00,25.8
07-04-2019 20:00,24.3
07-04-2019 21:00,22.7
07-04-2019 22:00,20.6
07-04-2019 23:00,19.7
08-04-2019 00:00,18.2
08-04-2019 01:00,17.6
08-04-2019 02:00,17.7
08-04-2019 03:00,17.9
08-04-2019 04:00,18.7
08-04-2019 05:00,21.8
08-04-2019 06:00,30.2
08-04-2019 07:00,36.1
08-04-2019 08:00,38.1
08-04-2019 09:00,39.0
08-04-2019 10:00,40.4
08-04-2019 11:00,40.7
08-04-2019 12:00,40.4
08-04-2019 13:00,43.1
08-04-2019 14:00,42.9
08-04-2019 15:00,39.2
08-04-2019 16:00,38.5
08-04-2019 17:00,39.3
08-04-2019 18:00,35.4
08-04-2019 19:00,30.0
08-04-2019 20:00,28.3
08-04-2019 21:00,26.6
08-04-2019 22:00,24.1
08-04-2019 23:00,21.7
09-04-2019 00:00,20.0
09-04-2019 01:00,19.5
09-04-2019 02:00,19.2
09-04-2019 03:00,19.5
09-04-2019 04:00,20.2
09-04-2019 05:00,22.9
09-04-2019 06:00,28.6
09-04-2019 07:00,33.2
09-04-2019 08:00,35.0
09-04-2019 09:00,37.7
09-04-2019 10:00,39.3
09-04-2019 11:00,38.4
09-04-2019 12:00,39.0
09-04-2019 13:00,40.3
09-04-2019 14:00,37.0
09-04-2019 15:00,37.8
09-04-2019 16:00,37.0
09-04-2019 17:00,38.6
09-04-2019 18:00,36.5
09-04-2019 19:00,31.9
09-04-2019 20:00,31.3
09-04-2019 21:00,29.7
09-04-2019 22:00,27.4
09-04-2019 23:00,25.0
10-04-2019 00:00,23.6
10-04-2019 01:00,23.2
10-04-2019 02:00,23.0
10-04-2019 03:00,23.0
10-04-2019 04:00,24.1
10-04-2019 05:00,27.0
10-04-2019 06:00,32.5
10-04-2019 07:00,36.8
10-04-2019 08:00,38.0
10-04-2019 09:00,38.5
10-04-2019 10:00,38.9
10-04-2019 11:00,40.1
10-04-2019 12:00,39.6
10-04-2019 13:00,39.3
10-04-2019 14:00,38.9
10-04-2019 15:00,37.7
10-04-2019 16:00,37.7
10-04-2019 17:00,39.7
10-04-2019 18:00,36.7
10-04-2019 19:00,34.1
10-04-2019 20:00,33.5
10-04-2019 21:00,31.4
10-04-2019 22:00,29.8
10-04-2019 23:00,26.3
11-04-2019 00:00,24.5
11-04-2019 01:00,24.1
11-04-2019 02:00,24.1
11-04-2019 03:00,24.1
11-04-2019 04:00,24.8
11-04-2019 05:00,27.1
11-04-2019 06:00,33.2
11-04-2019 07:00,38.2
11-04-2019 08:00,41.7
11-04-2019 09:00,41.7
11-04-2019 10:00,42.5
11-04-2019 11:00,41.9
11-04-2019 12:00,41.1
11-04-2019 13:00,
11-04-2019 14:00,37.5
11-04-2019 15:00,36.8
11-04-2019 16:00,37.3
11-04-2019 17:00,38.9
11-04-2019 18:00,37.3
11-04-2019 19:00,36.2
11-04-2019 20:00,35.1
11-04-2019 21:00,33.4
11-04-2019 22:00,30.8
11-04-2019 23:00,28.4
12-04-2019 00:00,26.8
12-04-2019 01:00,26.1
12-04-2019 02:00,26.3
12-04-2019 03:00,26.3
12-04-2019 04:00,26.8
12-04-2019 05:00,28.9
12-04-2019 06:00,34.1
12-04-2019 07:00,39.9
12-04-2019 08:00,43.2
12-04-2019 09:00,42.9
12-04-2019 10:00,42.1
12-04-2019 11:00,42.5
12-04-2019 12:00,43.5
12-04-2019 13:00,46.7
12-04-2019 14:00,41.1
12-04-2019 15:00,40.0
12-04-2019 16:00,37.4
12-04-2019 17:00,40.5
12-04-2019 18:00,40.5
12-04-2019 19:00,38.0
12-04-2019 20:00,35.7
12-04-2019 21:00,33.5
12-04-2019 22:00,32.0
12-04-2019 23:00,29.9
13-04-2019 00:00,27.8
13-04-2019 01:00,26.8
13-04-2019 02:00,25.4
13-04-2019 03:00,25.5
13-04-2019 04:00,26.3
13-04-2019 05:00,26.7
13-04-2019 06:00,30.3
13-04-2019 07:00,32.4
13-04-2019 08:00,36.5
13-04-2019 09:00,39.1
13-04-2019 10:00,41.2
13-04-2019 11:00,41.8
13-04-2019 12:00,41.5
13-04-2019 13:00,39.9
13-04-2019 14:00,40.3
13-04-2019 15:00,40.3
13-04-2019 16:00,41.1
13-04-2019 17:00,44.3
13-04-2019 18:00,44.0
13-04-2019 19:00,41.5
13-04-2019 20:00,39.6
13-04-2019 21:00,37.5
13-04-2019 22:00,36.2
13-04-2019 23:00,33.0
14-04-2019 00:00,30.7
14-04-2019 01:00,29.6
14-04-2019 02:00,29.2
14-04-2019 03:00,29.1
14-04-2019 04:00,29.4
14-04-2019 05:00,30.2
14-04-2019 06:00,31.0
14-04-2019 07:00,34.3
14-04-2019 08:00,38.9
14-04-2019 09:00,38.8
14-04-2019 10:00,36.1
14-04-2019 11:00,35.8
14-04-2019 12:00,37.8
14-04-2019 13:00,38.0
14-04-2019 14:00,38.0
14-04-2019 15:00,40.3
14-04-2019 16:00,41.2
14-04-2019 17:00,43.6
14-04-2019 18:00,44.3
14-04-2019 19:00,39.8
14-04-2019 20:00,37.2
14-04-2019 21:00,35.5
14-04-2019 22:00,32.9
14-04-2019 23:00,30.4
15-04-2019 00:00,28.7
15-04-2019 01:00,26.8
15-04-2019 02:00,26.3
15-04-2019 03:00,25.9
15-04-2019 04:00,26.5
15-04-2019 05:00,29.2
15-04-2019 06:00,35.0
15-04-2019 07:00,39.8
15-04-2019 08:00,41.9
15-04-2019 09:00,42.5
15-04-2019 10:00,44.7
15-04-2019 11:00,46.0
15-04-2019 12:00,46.5
15-04-2019 13:00,47.7
15-04-2019 14:00,48.2
15-04-2019 15:00,45.9
15-04-2019 16:00,44.2
15-04-2019 17:00,46.5
15-04-2019 18:00,44.1
15-04-2019 19:00,39.0
15-04-2019 20:00,36.1
15-04-2019 21:00,34.2
15-04-2019 22:00,31.8
15-04-2019 23:00,29.2
16-04-2019 00:00,27.9
16-04-2019 01:00,26.3
16-04-2019 02:00,25.0
16-04-2019 03:00,24.9
16-04-2019 04:00,25.8
16-04-2019 05:00,28.2
16-04-2019 06:00,34.0
16-04-2019 07:00,39.2
16-04-2019 08:00,42.4
16-04-2019 09:00,46.0
16-04-2019 10:00,45.6
16-04-2019 11:00,46.0
16-04-2019 12:00,46.7
16-04-2019 13:00,46.9
16-04-2019 14:00,46.2
16-04-2019 15:00,44.9
16-04-2019 16:00,44.5
16-04-2019 17:00,47.1
16-04-2019 18:00,45.9
16-04-2019 19:00,41.0
16-04-2019 20:00,40.6
16-04-2019 21:00,38.4
16-04-2019 22:00,35.2
16-04-2019 23:00,32.3
17-04-2019 00:00,30.8
17-04-2019 01:00,29.4
17-04-2019 02:00,28.6
17-04-2019 03:00,25.7
17-04-2019 04:00,26.1
17-04-2019 05:00,28.8
17-04-2019 06:00,33.0
17-04-2019 07:00,38.4
17-04-2019 08:00,42.7
17-04-2019 09:00,44.9
17-04-2019 10:00,45.4
17-04-2019 11:00,46.2
17-04-2019 12:00,46.6
17-04-2019 13:00,47.4
17-04-2019 14:00,45.8
17-04-2019 15:00,43.8
17-04-2019 16:00,42.3
17-04-2019 17:00,43.9
17-04-2019 18:00,42.4
17-04-2019 19:00,37.0
17-04-2019 20:00,37.9
17-04-2019 21:00,37.1
17-04-2019 22:00,32.6
17-04-2019 23:00,30.4
18-04-2019 00:00,28.3
18-04-2019 01:00,26.4
18-04-2019 02:00,25.4
18-04-2019 03:00,25.2
18-04-2019 04:00,25.6
18-04-2019 05:00,28.1
18-04-2019 06:00,31.6
18-04-2019 07:00,34.7
18-04-2019 08:00,37.5
18-04-2019 09:00,40.2
18-04-2019 10:00,42.2
18-04-2019 11:00,42.0
18-04-2019 12:00,42.8
18-04-2019 13:00,42.7
18-04-2019 14:00,42.1
18-04-2019 15:00,40.6
18-04-2019 16:00,41.0
18-04-2019 17:00,42.8
18-04-2019 18:00,40.4
18-04-2019 19:00,36.1
18-04-2019 20:00,36.1
18-04-2019 21:00,34.6
18-04-2019 22:00,31.8
18-04-2019 23:00,28.6
19-04-2019 00:00,26.3
19-04-2019 01:00,21.7
19-04-2019 02:00,21.8
19-04-2019 03:00,22.7
19-04-2019 04:00,24.0
19-04-2019 05:00,25.4
19-04-2019 06:00,26.7
19-04-2019 07:00,28.9
19-04-2019 08:00,32.3
19-04-2019 09:00,35.7
19-04-2019 10:00,37.5
19-04-2019 11:00,38.3
19-04-2019 12:00,38.4
19-04-2019 13:00,37.2
19-04-2019 14:00,36.3
19-04-2019 15:00,35.3
19-04-2019 16:00,35.1
19-04-2019 17:00,36.3
19-04-2019 18:00,35.9
19-04-2019 19:00,31.3
19-04-2019 20:00,29.9
19-04-2019 21:00,28.9
