Time,Wind
16-03-2019 02:00,28.3
16-03-2019 03:00,30.6
16-03-2019 04:00,30.1
16-03-2019 05:00,24.6
16-03-2019 06:00,32.5
16-03-2019 07:00,30.1
16-03-2019 08:00,32.2
16-03-2019 09:00,35.0
16-03-2019 10:00,36.6
16-03-2019 11:00,35.6
16-03-2019 12:00,31.8
16-03-2019 13:00,30.7
16-03-2019 14:00,25.3
16-03-2019 15:00,26.1
16-03-2019 16:00,21.2
16-03-2019 17:00,16.2
16-03-2019 18:00,12.5
16-03-2019 19:00,8.99
16-03-2019 20:00,15.0
16-03-2019 21:00,19.6
16-03-2019 22:00,22.3
16-03-2019 23:00,25.0
17-03-2019 00:00,30.8
17-03-2019 01:00,32.3
17-03-2019 02:00,33.1
17-03-2019 03:00,22.9
17-03-2019 04:00,33.5
17-03-2019 05:00,35.5
17-03-2019 06:00,36.5
17-03-2019 07:00,36.6
17-03-2019 08:00,35.1
17-03-2019 09:00,36.4
17-03-2019 10:00,36.6
17-03-2019 11:00,34.8
17-03-2019 12:00,26.7
17-03-2019 13:00,25.6
17-03-2019 14:00,30.5
17-03-2019 15:00,30.5
17-03-2019 16:00,26.9
17-03-2019 17:00,25.4
17-03-2019 18:00,28.0
17-03-2019 19:00,32.7
17-03-2019 20:00,33.7
17-03-2019 21:00,28.7
17-03-2019 22:00,29.0
17-03-2019 23:00,29.6
18-03-2019 00:00,29.4
18-03-2019 01:00,29.6
18-03-2019 02:00,30.7
18-03-2019 03:00,30.8
18-03-2019 04:00,30.6
18-03-2019 05:00,30.5
18-03-2019 06:00,16.1
18-03-2019 07:00,3.95
18-03-2019 08:00,3.97
18-03-2019 09:00,4.02
18-03-2019 10:00,4.04
18-03-2019 11:00,3.93
18-03-2019 12:00,3.85
18-03-2019 13:00,3.86
18-03-2019 14:00,3.85
18-03-2019 15:00,4.17
18-03-2019 16:00,18.1
18-03-2019 17:00,16.9
18-03-2019 18:00,16.8
18-03-2019 19:00,17.0
18-03-2019 20:00,16.6
18-03-2019 21:00,14.7
18-03-2019 22:00,10.4
18-03-2019 23:00,9.51
19-03-2019 00:00,8.85
19-03-2019 01:00,8.98
19-03-2019 02:00,8.02
19-03-2019 03:00,9.1
19-03-2019 04:00,9.93
19-03-2019 05:00,7.56
19-03-2019 06:00,6.91
19-03-2019 07:00,8.98
19-03-2019 08:00,12.2
19-03-2019 09:00,14.1
19-03-2019 10:00,14.3
19-03-2019 11:00,14.0
19-03-2019 12:00,15.6
19-03-2019 13:00,17.3
19-03-2019 14:00,15.2
19-03-2019 15:00,14.6
19-03-2019 16:00,16.5
19-03-2019 17:00,10.6
19-03-2019 18:00,8.67
19-03-2019 19:00,8.31
19-03-2019 20:00,5.54
19-03-2019 21:00,5.75
19-03-2019 22:00,3.45
19-03-2019 23:00,1.96
20-03-2019 00:00,1.04
20-03-2019 01:00,2.82
20-03-2019 02:00,5.24
20-03-2019 03:00,9.64
20-03-2019 04:00,9.78
20-03-2019 05:00,10.4
20-03-2019 06:00,12.9
20-03-2019 07:00,13.7
20-03-2019 08:00,12.0
20-03-2019 09:00,18.9
20-03-2019 10:00,25.3
20-03-2019 11:00,29.5
20-03-2019 12:00,26.9
20-03-2019 13:00,26.5
20-03-2019 14:00,30.5
20-03-2019 15:00,34.4
20-03-2019 16:00,31.8
20-03-2019 17:00,31.0
20-03-2019 18:00,29.9
20-03-2019 19:00,26.9
20-03-2019 20:00,17.6
20-03-2019 21:00,8.18
20-03-2019 22:00,6.52
20-03-2019 23:00,8.55
21-03-2019 00:00,6.8
21-03-2019 01:00,4.94
21-03-2019 02:00,4.84
21-03-2019 03:00,6.84
21-03-2019 04:00,6.59
21-03-2019 05:00,8.98
21-03-2019 06:00,9.31
21-03-2019 07:00,11.0
21-03-2019 08:00,13.0
21-03-2019 09:00,20.7
21-03-2019 10:00,26.1
21-03-2019 11:00,31.4
21-03-2019 12:00,36.2
21-03-2019 13:00,36.6
21-03-2019 14:00,36.3
21-03-2019 15:00,36.5
21-03-2019 16:00,36.7
21-03-2019 17:00,35.0
21-03-2019 18:00,24.5
21-03-2019 19:00,29.3
21-03-2019 20:00,30.0
21-03-2019 21:00,25.3
21-03-2019 22:00,23.5
21-03-2019 23:00,21.3
22-03-2019 00:00,10.3
22-03-2019 01:00,9.56
22-03-2019 02:00,4.15
22-03-2019 03:00,3.42
22-03-2019 04:00,1.97
22-03-2019 05:00,2.14
22-03-2019 06:00,1.98
22-03-2019 07:00,2.6
22-03-2019 08:00,4.81
22-03-2019 09:00,3.91
22-03-2019 10:00,2.32
22-03-2019 11:00,3.25
22-03-2019 12:00,3.79
22-03-2019 13:00,4.74
22-03-2019 14:00,6.08
22-03-2019 15:00,3.1
22-03-2019 16:00,3.51
22-03-2019 17:00,2.97
22-03-2019 18:00,5.32
22-03-2019 19:00,7.51
22-03-2019 20:00,10.0
22-03-2019 21:00,11.4
22-03-2019 22:00,12.2
22-03-2019 23:00,12.7
23-03-2019 00:00,11.6
23-03-2019 01:00,10.3
23-03-2019 02:00,7.58
23-03-2019 03:00,4.51
23-03-2019 04:00,6.7
23-03-2019 05:00,7.02
23-03-2019 06:00,8.8
23-03-2019 07:00,8.17
23-03-2019 08:00,10.3
23-03-2019 09:00,10.6
23-03-2019 10:00,10.2
23-03-2019 11:00,13.5
23-03-2019 12:00,15.9
23-03-2019 13:00,18.1
23-03-2019 14:00,21.0
23-03-2019 15:00,23.4
23-03-2019 16:00,22.6
23-03-2019 17:00,12.1
23-03-2019 18:00,17.9
23-03-2019 19:00,15.6
23-03-2019 20:00,13.1
23-03-2019 21:00,16.6
23-03-2019 22:00,12.6
23-03-2019 23:00,17.1
24-03-2019 00:00,18.0
24-03-2019 01:00,17.2
24-03-2019 02:00,15.2
24-03-2019 03:00,14.4
24-03-2019 04:00,10.7
24-03-2019 05:00,8.81
24-03-2019 06:00,5.45
24-03-2019 07:00,5.54
24-03-2019 08:00,8.89
24-03-2019 09:00,11.1
24-03-2019 10:00,9.51
24-03-2019 11:00,15.6
24-03-2019 12:00,16.1
24-03-2019 13:00,18.1
24-03-2019 14:00,21.7
24-03-2019 15:00,20.8
24-03-2019 16:00,20.1
24-03-2019 17:00,15.2
24-03-2019 18:00,21.2
24-03-2019 19:00,17.0
24-03-2019 20:00,15.6
24-03-2019 21:00,14.0
24-03-2019 22:00,21.8
24-03-2019 23:00,20.4
25-03-2019 00:00,14.8
25-03-2019 01:00,11.1
25-03-2019 02:00,11.0
25-03-2019 03:00,10.3
25-03-2019 04:00,11.5
25-03-2019 05:00,5.79
25-03-2019 06:00,3.24
25-03-2019 07:00,5.41
25-03-2019 08:00,3.45
25-03-2019 09:00,2.56
25-03-2019 10:00,1.47
25-03-2019 11:00,4.18
25-03-2019 12:00,9.32
25-03-2019 13:00,10.3
25-03-2019 14:00,8.51
25-03-2019 15:00,6.28
25-03-2019 16:00,3.75
25-03-2019 17:00,1.04
25-03-2019 18:00,1.38
25-03-2019 19:00,0.574
25-03-2019 20:00,0.115
25-03-2019 21:00,0.113
25-03-2019 22:00,1.09
25-03-2019 23:00,2.05
26-03-2019 00:00,6.52
26-03-2019 01:00,7.31
26-03-2019 02:00,8.74
26-03-2019 03:00,14.8
26-03-2019 04:00,34.0
26-03-2019 05:00,31.5
26-03-2019 06:00,30.6
26-03-2019 07:00,33.4
26-03-2019 08:00,36.2
26-03-2019 09:00,30.0
26-03-2019 10:00,19.8
26-03-2019 11:00,9.05
26-03-2019 12:00,6.59
26-03-2019 13:00,4.14
26-03-2019 14:00,5.7
26-03-2019 15:00,8.76
26-03-2019 16:00,2.17
26-03-2019 17:00,0.445
26-03-2019 18:00,0.606
26-03-2019 19:00,0.276
26-03-2019 20:00,1.48
26-03-2019 21:00,1.48
26-03-2019 22:00,0.797
26-03-2019 23:00,0.0712
27-03-2019 00:00,1.68
27-03-2019 01:00,1.98
27-03-2019 02:00,5.32
27-03-2019 03:00,8.12
27-03-2019 04:00,6.68
27-03-2019 05:00,5.86
27-03-2019 06:00,9.35
27-03-2019 07:00,14.3
27-03-2019 08:00,18.0
27-03-2019 09:00,21.3
27-03-2019 10:00,20.6
27-03-2019 11:00,19.0
27-03-2019 12:00,19.6
27-03-2019 13:00,20.5
27-03-2019 14:00,21.3
27-03-2019 15:00,22.6
27-03-2019 16:00,22.1
27-03-2019 17:00,19.0
27-03-2019 18:00,7.37
27-03-2019 19:00,3.95
27-03-2019 20:00,2.63
27-03-2019 21:00,2.36
27-03-2019 22:00,3.0
27-03-2019 23:00,3.6
28-03-2019 00:00,2.82
28-03-2019 01:00,2.54
28-03-2019 02:00,2.58
28-03-2019 03:00,1.61
28-03-2019 04:00,1.41
28-03-2019 05:00,1.12
28-03-2019 06:00,0.755
28-03-2019 07:00,3.27
28-03-2019 08:00,5.46
28-03-2019 09:00,7.75
28-03-2019 10:00,9.1
28-03-2019 11:00,6.67
28-03-2019 12:00,4.86
28-03-2019 13:00,5.76
28-03-2019 14:00,7.06
28-03-2019 15:00,7.66
28-03-2019 16:00,9.76
28-03-2019 17:00,9.86
28-03-2019 18:00,7.83
28-03-2019 19:00,9.17
28-03-2019 20:00,8.97
28-03-2019 21:00,13.7
28-03-2019 22:00,16.5
28-03-2019 23:00,15.0
29-03-2019 00:00,9.28
29-03-2019 01:00,6.5
29-03-2019 02:00,10.4
29-03-2019 03:00,13.4
29-03-2019 04:00,12.2
29-03-2019 05:00,19.2
29-03-2019 06:00,21.3
29-03-2019 07:00,23.4
29-03-2019 08:00,29.0
29-03-2019 09:00,36.0
29-03-2019 10:00,36.6
29-03-2019 11:00,36.4
29-03-2019 12:00,36.4
29-03-2019 13:00,36.4
29-03-2019 14:00,36.6
29-03-2019 15:00,36.2
29-03-2019 16:00,33.5
29-03-2019 17:00,27.0
29-03-2019 18:00,29.9
29-03-2019 19:00,27.4
29-03-2019 20:00,24.9
29-03-2019 21:00,22.2
29-03-2019 22:00,20.3
29-03-2019 23:00,16.9
30-03-2019 00:00,11.6
30-03-2019 01:00,9.76
30-03-2019 02:00,11.0
30-03-2019 03:00,12.4
30-03-2019 04:00,11.9
30-03-2019 05:00,11.6
30-03-2019 06:00,13.7
30-03-2019 07:00,16.6
30-03-2019 08:00,17.6
30-03-2019 09:00,17.7
30-03-2019 10:00,19.7
30-03-2019 11:00,19.8
30-03-2019 12:00,16.9
30-03-2019 13:00,17.6
30-03-2019 14:00,13.8
30-03-2019 15:00,13.3
30-03-2019 16:00,10.5
30-03-2019 17:00,9.11
30-03-2019 18:00,11.8
30-03-2019 19:00,19.5
30-03-2019 20:00,22.0
30-03-2019 21:00,24.9
30-03-2019 22:00,26.1
30-03-2019 23:00,20.0
31-03-2019 00:00,20.1
31-03-2019 01:00,25.1
31-03-2019 02:00,
31-03-2019 03:00,25.1
31-03-2019 04:00,26.2
31-03-2019 05:00,24.1
31-03-2019 06:00,20.3
31-03-2019 07:00,27.7
31-03-2019 08:00,29.6
31-03-2019 09:00,27.4
31-03-2019 10:00,28.4
31-03-2019 11:00,30.8
31-03-2019 12:00,34.2
31-03-2019 13:00,35.0
31-03-2019 14:00,33.5
31-03-2019 15:00,31.5
31-03-2019 16:00,31.7
31-03-2019 17:00,31.6
31-03-2019 18:00,22.1
31-03-2019 19:00,18.2
31-03-2019 20:00,16.7
31-03-2019 21:00,12.5
31-03-2019 22:00,10.6
31-03-2019 23:00,9.87
01-04-2019 00:00,6.47
01-04-2019 01:00,4.81
01-04-2019 02:00,3.3
01-04-2019 03:00,3.62
01-04-2019 04:00,3.11
01-04-2019 05:00,3.26
01-04-2019 06:00,6.96
01-04-2019 07:00,7.55
01-04-2019 08:00,7.02
01-04-2019 09:00,9.99
01-04-2019 10:00,13.7
01-04-2019 11:00,14.8
01-04-2019 12:00,14.4
01-04-2019 13:00,14.5
01-04-2019 14:00,13.9
01-04-2019 15:00,12.6
01-04-2019 16:00,10.8
01-04-2019 17:00,9.01
01-04-2019 18:00,7.94
01-04-2019 19:00,9.42
01-04-2019 20:00,18.2
01-04-2019 21:00,22.4
01-04-2019 22:00,22.7
01-04-2019 23:00,18.3
02-04-2019 00:00,22.2
02-04-2019 01:00,23.5
02-04-2019 02:00,20.2
02-04-2019 03:00,15.9
02-04-2019 04:00,14.8
02-04-2019 05:00,19.3
02-04-2019 06:00,21.3
02-04-2019 07:00,25.1
02-04-2019 08:00,30.1
02-04-2019 09:00,34.2
02-04-2019 10:00,35.6
02-04-2019 11:00,35.5
02-04-2019 12:00,34.8
02-04-2019 13:00,36.1
02-04-2019 14:00,36.2
02-04-2019 15:00,36.1
02-04-2019 16:00,30.2
02-04-2019 17:00,24.1
02-04-2019 18:00,17.6
02-04-2019 19:00,23.8
02-04-2019 20:00,29.4
02-04-2019 21:00,29.7
02-04-2019 22:00,27.8
02-04-2019 23:00,28.4
03-04-2019 00:00,28.5
03-04-2019 01:00,26.3
03-04-2019 02:00,25.1
03-04-2019 03:00,23.7
03-04-2019 04:00,20.7
03-04-2019 05:00,19.8
03-04-2019 06:00,22.7
03-04-2019 07:00,17.8
03-04-2019 08:00,17.3
03-04-2019 09:00,17.1
03-04-2019 10:00,17.2
03-04-2019 11:00,16.3
03-04-2019 12:00,13.2
03-04-2019 13:00,12.5
03-04-2019 14:00,13.9
03-04-2019 15:00,17.5
03-04-2019 16:00,18.0
03-04-2019 17:00,17.7
03-04-2019 18:00,20.5
03-04-2019 19:00,27.0
03-04-2019 20:00,30.7
03-04-2019 21:00,30.1
03-04-2019 22:00,28.1
03-04-2019 23:00,28.1
04-04-2019 00:00,29.2
04-04-2019 01:00,29.5
04-04-2019 02:00,
04-04-2019 03:00,
04-04-2019 04:00,
04-04-2019 05:00,29.4
04-04-2019 06:00,28.0
04-04-2019 07:00,27.6
04-04-2019 08:00,29.8
04-04-2019 09:00,28.6
04-04-2019 10:00,24.5
04-04-2019 11:00,25.2
04-04-2019 12:00,27.7
04-04-2019 13:00,33.5
04-04-2019 14:00,34.3
04-04-2019 15:00,35.8
04-04-2019 16:00,33.4
04-04-2019 17:00,31.2
04-04-2019 18:00,27.8
04-04-2019 19:00,28.3
04-04-2019 20:00,29.5
04-04-2019 21:00,29.1
04-04-2019 22:00,28.2
04-04-2019 23:00,27.1
05-04-2019 00:00,25.5
05-04-2019 01:00,26.6
05-04-2019 02:00,23.7
05-04-2019 03:00,18.5
05-04-2019 04:00,18.2
05-04-2019 05:00,16.5
05-04-2019 06:00,18.9
05-04-2019 07:00,23.3
05-04-2019 08:00,23.3
05-04-2019 09:00,24.9
05-04-2019 10:00,26.0
05-04-2019 11:00,27.3
05-04-2019 12:00,31.2
05-04-2019 13:00,33.3
05-04-2019 14:00,33.6
05-04-2019 15:00,32.3
05-04-2019 16:00,31.0
05-04-2019 17:00,30.1
05-04-2019 18:00,30.1
05-04-2019 19:00,31.4
05-04-2019 20:00,31.2
05-04-2019 21:00,30.8
05-04-2019 22:00,27.8
05-04-2019 23:00,25.2
06-04-2019 00:00,21.2
06-04-2019 01:00,18.7
06-04-2019 02:00,16.8
06-04-2019 03:00,15.0
06-04-2019 04:00,15.4
06-04-2019 05:00,18.8
06-04-2019 06:00,18.8
06-04-2019 07:00,18.1
06-04-2019 08:00,17.2
06-04-2019 09:00,15.0
06-04-2019 10:00,13.3
06-04-2019 11:00,15.4
06-04-2019 12:00,18.2
06-04-2019 13:00,18.9
06-04-2019 14:00,17.1
06-04-2019 15:00,17.1
06-04-2019 16:00,18.4
06-04-2019 17:00,16.6
06-04-2019 18:00,19.8
06-04-2019 19:00,24.1
06-04-2019 20:00,28.7
06-04-2019 21:00,26.2
06-04-2019 22:00,24.0
06-04-2019 23:00,17.7
07-04-2019 00:00,9.97
07-04-2019 01:00,4.45
07-04-2019 02:00,2.35
07-04-2019 03:00,3.72
07-04-2019 04:00,3.7
07-04-2019 05:00,4.5
07-04-2019 06:00,4.07
07-04-2019 07:00,4.66
07-04-2019 08:00,7.66
07-04-2019 09:00,9.58
07-04-2019 10:00,7.72
07-04-2019 11:00,9.23
07-04-2019 12:00,9.4
07-04-2019 13:00,9.28
07-04-2019 14:00,8.84
07-04-2019 15:00,7.65
07-04-2019 16:00,5.8
07-04-2019 17:00,3.25
07-04-2019 18:00,0.926
07-04-2019 19:00,0.16
07-04-2019 20:00,0.123
07-04-2019 21:00,0.123
07-04-2019 22:00,0.123
07-04-2019 23:00,0.116
08-04-2019 00:00,0.12
08-04-2019 01:00,0.128
08-04-2019 02:00,0.309
08-04-2019 03:00,0.304
08-04-2019 04:00,0.124
08-04-2019 05:00,3.46
08-04-2019 06:00,17.7
08-04-2019 07:00,26.5
08-04-2019 08:00,29.0
08-04-2019 09:00,32.8
08-04-2019 10:00,36.0
08-04-2019 11:00,36.2
08-04-2019 12:00,36.4
08-04-2019 13:00,36.0
08-04-2019 14:00,32.1
08-04-2019 15:00,25.7
08-04-2019 16:00,24.1
08-04-2019 17:00,19.9
08-04-2019 18:00,14.3
08-04-2019 19:00,8.94
08-04-2019 20:00,4.02
08-04-2019 21:00,1.97
08-04-2019 22:00,1.75
08-04-2019 23:00,1.51
09-04-2019 00:00,1.08
09-04-2019 01:00,1.26
09-04-2019 02:00,0.255
09-04-2019 03:00,0.152
09-04-2019 04:00,0.00415
09-04-2019 05:00,0.0
09-04-2019 06:00,0.06670000000000001
09-04-2019 07:00,0.381
09-04-2019 08:00,0.446
09-04-2019 09:00,2.74
09-04-2019 10:00,1.77
09-04-2019 11:00,3.89
09-04-2019 12:00,8.9
09-04-2019 13:00,7.6
09-04-2019 14:00,6.83
09-04-2019 15:00,5.83
09-04-2019 16:00,4.51
09-04-2019 17:00,2.37
09-04-2019 18:00,1.57
09-04-2019 19:00,0.441
09-04-2019 20:00,0.4
09-04-2019 21:00,0.054700000000000006
09-04-2019 22:00,0.0
09-04-2019 23:00,0.0
10-04-2019 00:00,0.0
10-04-2019 01:00,0.0
10-04-2019 02:00,0.0591
10-04-2019 03:00,0.143
10-04-2019 04:00,0.35
10-04-2019 05:00,2.0
10-04-2019 06:00,3.14
10-04-2019 07:00,3.79
10-04-2019 08:00,3.08
10-04-2019 09:00,5.32
10-04-2019 10:00,2.46
10-04-2019 11:00,2.27
10-04-2019 12:00,2.8
10-04-2019 13:00,2.45
10-04-2019 14:00,4.4
10-04-2019 15:00,4.35
10-04-2019 16:00,8.53
10-04-2019 17:00,8.71
10-04-2019 18:00,9.31
10-04-2019 19:00,6.61
10-04-2019 20:00,6.64
10-04-2019 21:00,5.83
10-04-2019 22:00,8.8
10-04-2019 23:00,5.42
11-04-2019 00:00,3.84
11-04-2019 01:00,3.35
11-04-2019 02:00,5.43
11-04-2019 03:00,4.52
11-04-2019 04:00,4.25
11-04-2019 05:00,3.73
11-04-2019 06:00,3.82
11-04-2019 07:00,4.93
11-04-2019 08:00,8.65
11-04-2019 09:00,9.08
11-04-2019 10:00,7.44
11-04-2019 11:00,8.4
11-04-2019 12:00,9.95
11-04-2019 13:00,
11-04-2019 14:00,8.0
11-04-2019 15:00,7.48
11-04-2019 16:00,10.8
11-04-2019 17:00,11.1
11-04-2019 18:00,9.67
11-04-2019 19:00,8.76
11-04-2019 20:00,6.0
11-04-2019 21:00,4.03
11-04-2019 22:00,3.27
11-04-2019 23:00,2.92
12-04-2019 00:00,3.53
12-04-2019 01:00,3.31
12-04-2019 02:00,4.11
12-04-2019 03:00,3.99
12-04-2019 04:00,4.3
12-04-2019 05:00,3.86
12-04-2019 06:00,4.14
12-04-2019 07:00,9.2
12-04-2019 08:00,13.4
12-04-2019 09:00,16.1
12-04-2019 10:00,14.6
12-04-2019 11:00,17.9
12-04-2019 12:00,20.0
12-04-2019 13:00,21.8
12-04-2019 14:00,16.4
12-04-2019 15:00,13.1
12-04-2019 16:00,9.95
12-04-2019 17:00,13.6
12-04-2019 18:00,17.7
12-04-2019 19:00,14.3
12-04-2019 20:00,9.61
12-04-2019 21:00,5.88
12-04-2019 22:00,7.76
12-04-2019 23:00,8.83
13-04-2019 00:00,9.08
13-04-2019 01:00,7.8
13-04-2019 02:00,3.84
13-04-2019 03:00,4.93
13-04-2019 04:00,5.09
13-04-2019 05:00,5.78
13-04-2019 06:00,14.8
13-04-2019 07:00,11.8
13-04-2019 08:00,14.3
13-04-2019 09:00,19.5
13-04-2019 10:00,28.7
13-04-2019 11:00,29.8
13-04-2019 12:00,30.6
13-04-2019 13:00,29.1
13-04-2019 14:00,32.8
13-04-2019 15:00,33.4
13-04-2019 16:00,35.8
13-04-2019 17:00,35.6
13-04-2019 18:00,34.8
13-04-2019 19:00,32.2
13-04-2019 20:00,30.0
13-04-2019 21:00,28.9
13-04-2019 22:00,31.3
13-04-2019 23:00,28.2
14-04-2019 00:00,24.2
14-04-2019 01:00,21.5
14-04-2019 02:00,22.3
14-04-2019 03:00,21.8
14-04-2019 04:00,22.3
14-04-2019 05:00,22.6
14-04-2019 06:00,23.1
14-04-2019 07:00,24.8
14-04-2019 08:00,30.0
14-04-2019 09:00,35.2
14-04-2019 10:00,35.9
14-04-2019 11:00,35.9
14-04-2019 12:00,35.9
14-04-2019 13:00,35.9
14-04-2019 14:00,35.9
14-04-2019 15:00,35.9
14-04-2019 16:00,36.2
14-04-2019 17:00,36.0
14-04-2019 18:00,35.8
14-04-2019 19:00,32.1
14-04-2019 20:00,31.5
14-04-2019 21:00,30.8
14-04-2019 22:00,28.5
14-04-2019 23:00,23.7
15-04-2019 00:00,21.4
15-04-2019 01:00,17.9
15-04-2019 02:00,16.1
15-04-2019 03:00,11.8
15-04-2019 04:00,9.55
15-04-2019 05:00,10.1
15-04-2019 06:00,11.3
15-04-2019 07:00,11.9
15-04-2019 08:00,14.5
15-04-2019 09:00,14.8
15-04-2019 10:00,21.1
15-04-2019 11:00,21.1
15-04-2019 12:00,23.7
15-04-2019 13:00,27.2
15-04-2019 14:00,32.5
15-04-2019 15:00,36.0
15-04-2019 16:00,36.1
15-04-2019 17:00,32.6
15-04-2019 18:00,29.3
15-04-2019 19:00,24.5
15-04-2019 20:00,18.2
15-04-2019 21:00,15.0
15-04-2019 22:00,19.5
15-04-2019 23:00,18.0
16-04-2019 00:00,16.8
16-04-2019 01:00,14.1
16-04-2019 02:00,10.3
16-04-2019 03:00,8.42
16-04-2019 04:00,7.57
16-04-2019 05:00,7.36
16-04-2019 06:00,8.89
16-04-2019 07:00,8.18
16-04-2019 08:00,11.9
16-04-2019 09:00,18.1
16-04-2019 10:00,18.5
16-04-2019 11:00,15.1
16-04-2019 12:00,16.2
16-04-2019 13:00,17.5
16-04-2019 14:00,21.3
16-04-2019 15:00,24.7
16-04-2019 16:00,27.9
16-04-2019 17:00,32.9
16-04-2019 18:00,33.9
16-04-2019 19:00,29.3
16-04-2019 20:00,32.3
16-04-2019 21:00,32.8
16-04-2019 22:00,30.0
16-04-2019 23:00,28.8
17-04-2019 00:00,28.6
17-04-2019 01:00,26.1
17-04-2019 02:00,23.1
17-04-2019 03:00,9.11
17-04-2019 04:00,8.62
17-04-2019 05:00,9.96
17-04-2019 06:00,9.33
17-04-2019 07:00,10.1
17-04-2019 08:00,12.0
17-04-2019 09:00,15.2
17-04-2019 10:00,19.8
17-04-2019 11:00,21.6
17-04-2019 12:00,19.9
17-04-2019 13:00,21.0
17-04-2019 14:00,21.6
17-04-2019 15:00,24.0
17-04-2019 16:00,20.5
17-04-2019 17:00,20.3
17-04-2019 18:00,22.1
17-04-2019 19:00,16.4
17-04-2019 20:00,23.8
17-04-2019 21:00,27.0
17-04-2019 22:00,20.6
17-04-2019 23:00,21.7
18-04-2019 00:00,20.7
18-04-2019 01:00,17.0
18-04-2019 02:00,15.1
18-04-2019 03:00,13.4
18-04-2019 04:00,14.6
18-04-2019 05:00,19.4
18-04-2019 06:00,26.2
18-04-2019 07:00,27.3
18-04-2019 08:00,27.3
18-04-2019 09:00,30.2
18-04-2019 10:00,33.9
18-04-2019 11:00,31.6
18-04-2019 12:00,31.6
18-04-2019 13:00,27.7
18-04-2019 14:00,28.6
18-04-2019 15:00,28.0
18-04-2019 16:00,27.2
18-04-2019 17:00,27.8
18-04-2019 18:00,23.7
18-04-2019 19:00,23.1
18-04-2019 20:00,27.7
18-04-2019 21:00,26.5
18-04-2019 22:00,25.7
18-04-2019 23:00,24.1
19-04-2019 00:00,21.2
19-04-2019 01:00,6.23
19-04-2019 02:00,6.64
19-04-2019 03:00,6.83
19-04-2019 04:00,9.02
19-04-2019 05:00,9.18
19-04-2019 06:00,6.06
19-04-2019 07:00,4.79
19-04-2019 08:00,5.72
19-04-2019 09:00,9.25
19-04-2019 10:00,11.9
19-04-2019 11:00,12.9
19-04-2019 12:00,12.4
19-04-2019 13:00,12.2
19-04-2019 14:00,12.0
19-04-2019 15:00,11.5
19-04-2019 16:00,9.17
19-04-2019 17:00,6.14
19-04-2019 18:00,2.58
19-04-2019 19:00,0.888
19-04-2019 20:00,3.25
